_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a8b2e3123b9e80f34df698d,Male,22,1,41.0,1,< 1 Year,No,31044.0,124.0,172,0
6a8b2e3223b9e80f34e404c6,Male,78,1,28.0,0,1-2 Year,Yes,48086.0,124.0,74,0
6a8b2e3223b9e80f34e3ac9c,Female,47,1,47.0,0,1-2 Year,Yes,32949.0,26.0,289,0
6a8b2e3023b9e80f34df52a7,Female,35,1,28.0,0,1-2 Year,Yes,44638.0,124.0,81,1
6a8b2e3223b9e80f34e2f0e2,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,146,1
6a8b2e3123b9e80f34e0f455,Female,42,1,28.0,0,1-2 Year,Yes,36858.0,26.0,39,0
6a8b2e3123b9e80f34e1f589,Female,28,1,6.0,1,< 1 Year,No,27699.0,152.0,223,0
6a8b2e3123b9e80f34e0a481,Male,43,1,18.0,0,1-2 Year,Yes,2630.0,156.0,240,0
6a8b2e3123b9e80f34dfaa6a,Male,60,1,35.0,0,1-2 Year,Yes,27406.0,124.0,106,1
6a8b2e3123b9e80f34dfb5dd,Female,24,1,30.0,1,1-2 Year,Yes,2630.0,156.0,152,0
6a8b2e3123b9e80f34e14ad9,Female,51,1,28.0,1,1-2 Year,No,49328.0,124.0,184,0
6a8b2e3223b9e80f34e3b446,Male,51,1,47.0,0,1-2 Year,Yes,2630.0,156.0,234,0
6a8b2e3223b9e80f34e28194,Male,60,1,8.0,1,1-2 Year,No,36110.0,26.0,89,0
6a8b2e3123b9e80f34e216d5,Female,68,1,8.0,0,> 2 Years,Yes,46930.0,8.0,98,1
6a8b2e3123b9e80f34e04ef3,Female,26,1,15.0,1,< 1 Year,No,32003.0,152.0,60,0
6a8b2e3023b9e80f34deb5e6,Male,47,1,8.0,0,1-2 Year,Yes,33025.0,26.0,208,0
6a8b2e3223b9e80f34e30a67,Male,78,1,28.0,0,1-2 Year,Yes,44020.0,26.0,252,0
6a8b2e3223b9e80f34e294d6,Female,75,1,10.0,0,1-2 Year,Yes,36967.0,26.0,50,0
6a8b2e3123b9e80f34dfa775,Female,44,1,28.0,0,1-2 Year,Yes,21341.0,124.0,92,0
6a8b2e3123b9e80f34e0d1f6,Female,48,1,28.0,1,1-2 Year,No,29923.0,26.0,298,0
6a8b2e3123b9e80f34e1ff6d,Female,63,1,28.0,0,1-2 Year,Yes,2630.0,124.0,290,0
6a8b2e3223b9e80f34e29e6d,Female,27,1,2.0,1,< 1 Year,No,24870.0,152.0,252,0
6a8b2e3123b9e80f34df6049,Female,59,1,48.0,1,1-2 Year,No,2630.0,15.0,85,0
6a8b2e3223b9e80f34e2ee20,Female,27,1,28.0,1,< 1 Year,No,59812.0,152.0,91,0
6a8b2e3223b9e80f34e3cee7,Female,29,1,45.0,1,< 1 Year,No,22842.0,152.0,214,0
6a8b2e3123b9e80f34e0932b,Male,22,1,36.0,1,< 1 Year,Yes,40867.0,152.0,244,0
6a8b2e3123b9e80f34e11376,Female,28,1,13.0,1,< 1 Year,No,17827.0,160.0,58,0
6a8b2e3223b9e80f34e3ddd8,Male,58,1,38.0,1,1-2 Year,No,29618.0,26.0,206,0
6a8b2e3123b9e80f34e07966,Female,28,1,18.0,0,1-2 Year,Yes,2630.0,157.0,77,0
6a8b2e3123b9e80f34e1e1be,Male,53,1,28.0,0,1-2 Year,Yes,29572.0,26.0,207,0
6a8b2e3123b9e80f34e1146e,Female,25,1,32.0,1,< 1 Year,No,18565.0,151.0,245,0
6a8b2e3123b9e80f34e13ce1,Female,24,1,21.0,0,< 1 Year,Yes,2630.0,152.0,86,0
6a8b2e3123b9e80f34e06c3c,Male,65,1,3.0,1,1-2 Year,Yes,73221.0,124.0,77,0
6a8b2e3023b9e80f34deee7f,Male,26,1,27.0,0,< 1 Year,No,22284.0,152.0,246,0
6a8b2e3223b9e80f34e2f8bc,Male,50,1,28.0,0,1-2 Year,Yes,45629.0,26.0,162,1
6a8b2e3023b9e80f34df3734,Female,24,1,8.0,1,< 1 Year,No,28305.0,152.0,215,0
6a8b2e3123b9e80f34df77fe,Male,43,1,46.0,0,1-2 Year,Yes,36960.0,26.0,195,1
6a8b2e3023b9e80f34deab8b,Male,58,1,18.0,0,1-2 Year,Yes,36069.0,26.0,93,1
6a8b2e3123b9e80f34e01e78,Male,47,1,46.0,0,1-2 Year,No,43692.0,122.0,84,0
6a8b2e3123b9e80f34e1022a,Male,54,1,3.0,0,1-2 Year,Yes,35447.0,124.0,57,0
6a8b2e3023b9e80f34de8639,Male,53,1,10.0,0,1-2 Year,Yes,27142.0,26.0,219,0
6a8b2e3123b9e80f34df8a71,Male,63,1,48.0,0,> 2 Years,Yes,2630.0,15.0,110,1
6a8b2e3223b9e80f34e353b1,Male,25,1,13.0,1,< 1 Year,No,23316.0,152.0,287,0
6a8b2e3123b9e80f34dff1a5,Male,78,1,29.0,0,> 2 Years,Yes,39572.0,26.0,280,0
6a8b2e3023b9e80f34dea96b,Female,47,1,28.0,0,1-2 Year,No,41461.0,26.0,75,0
6a8b2e3023b9e80f34deab94,Male,24,1,47.0,1,< 1 Year,No,35373.0,152.0,96,0
6a8b2e3023b9e80f34ded3ed,Male,46,1,28.0,1,1-2 Year,No,34808.0,124.0,34,0
6a8b2e3223b9e80f34e26448,Male,50,1,46.0,0,1-2 Year,Yes,24049.0,91.0,213,0
6a8b2e3123b9e80f34e137d9,Male,39,1,19.0,1,< 1 Year,No,2630.0,1.0,32,0
6a8b2e3123b9e80f34e1a254,Male,23,1,36.0,1,< 1 Year,No,33614.0,160.0,127,0
6a8b2e3023b9e80f34de8694,Male,52,1,31.0,0,> 2 Years,Yes,2630.0,148.0,252,0
6a8b2e3123b9e80f34e13932,Female,25,1,13.0,1,< 1 Year,No,22876.0,152.0,268,0
6a8b2e3123b9e80f34df7a2e,Male,21,1,46.0,1,< 1 Year,No,30131.0,160.0,178,0
6a8b2e3223b9e80f34e307eb,Male,73,1,28.0,0,1-2 Year,Yes,31084.0,122.0,285,1
6a8b2e3223b9e80f34e4074f,Male,51,1,41.0,0,1-2 Year,Yes,2630.0,157.0,111,0
6a8b2e3123b9e80f34e0d509,Male,41,1,28.0,0,1-2 Year,Yes,38767.0,122.0,86,1
6a8b2e3123b9e80f34e14625,Male,30,1,8.0,1,< 1 Year,No,2630.0,152.0,136,0
6a8b2e3123b9e80f34e1fa40,Male,43,1,47.0,0,1-2 Year,Yes,38350.0,124.0,172,0
6a8b2e3023b9e80f34dec441,Male,38,1,28.0,0,1-2 Year,Yes,36352.0,124.0,39,0
6a8b2e3223b9e80f34e33d2b,Male,26,1,50.0,1,< 1 Year,No,43825.0,152.0,131,0
6a8b2e3023b9e80f34df02b3,Male,24,1,14.0,1,< 1 Year,No,25460.0,152.0,253,0
6a8b2e3223b9e80f34e42fde,Male,37,1,29.0,0,1-2 Year,Yes,65706.0,124.0,75,1
6a8b2e3223b9e80f34e4351b,Female,40,1,33.0,1,1-2 Year,No,32755.0,124.0,157,0
6a8b2e3123b9e80f34e08204,Female,29,1,26.0,1,< 1 Year,No,37103.0,152.0,162,0
6a8b2e3123b9e80f34e19908,Female,54,1,47.0,0,1-2 Year,No,30726.0,26.0,39,0
6a8b2e3123b9e80f34e02351,Female,23,1,25.0,1,< 1 Year,No,28382.0,151.0,49,0
6a8b2e3023b9e80f34df4f37,Female,31,1,46.0,1,< 1 Year,No,41473.0,152.0,28,0
6a8b2e3023b9e80f34de9f25,Male,34,1,8.0,1,1-2 Year,No,37359.0,152.0,189,0
6a8b2e3123b9e80f34dfea41,Male,21,1,26.0,0,< 1 Year,Yes,29787.0,160.0,269,0
6a8b2e3223b9e80f34e40ce7,Female,40,1,28.0,0,1-2 Year,No,47708.0,124.0,131,0
6a8b2e3123b9e80f34df7955,Male,60,1,28.0,0,1-2 Year,Yes,65821.0,26.0,21,1
6a8b2e3123b9e80f34e0a4bf,Female,33,1,29.0,1,1-2 Year,No,45911.0,124.0,126,0
6a8b2e3123b9e80f34e1a687,Female,63,1,28.0,0,> 2 Years,Yes,59857.0,26.0,93,0
6a8b2e3123b9e80f34e112d8,Female,54,1,28.0,0,1-2 Year,Yes,40949.0,26.0,84,1
6a8b2e3123b9e80f34e1f1dd,Male,25,1,8.0,1,< 1 Year,No,46620.0,152.0,153,0
6a8b2e3123b9e80f34e22901,Female,46,1,28.0,1,1-2 Year,Yes,30009.0,124.0,250,0
6a8b2e3123b9e80f34dfc2fc,Female,26,1,37.0,1,< 1 Year,No,27730.0,152.0,246,0
6a8b2e3123b9e80f34e24b12,Male,55,1,36.0,1,1-2 Year,No,40436.0,124.0,27,0
6a8b2e3023b9e80f34df588c,Male,23,1,33.0,1,< 1 Year,No,28187.0,152.0,40,0
6a8b2e3123b9e80f34e2565f,Female,26,1,41.0,1,< 1 Year,No,35135.0,152.0,147,0
6a8b2e3123b9e80f34e21796,Female,24,1,41.0,0,< 1 Year,No,30916.0,152.0,133,0
6a8b2e3223b9e80f34e3d9f6,Male,44,1,28.0,1,1-2 Year,No,47868.0,26.0,71,0
6a8b2e3123b9e80f34df9da7,Female,25,1,14.0,0,< 1 Year,Yes,26117.0,152.0,64,1
6a8b2e3123b9e80f34e05c30,Female,24,1,28.0,1,< 1 Year,No,43585.0,152.0,177,0
6a8b2e3023b9e80f34dec465,Male,41,1,28.0,0,1-2 Year,Yes,35003.0,124.0,164,0
6a8b2e3123b9e80f34e219ac,Male,47,1,28.0,0,> 2 Years,Yes,34541.0,124.0,154,0
6a8b2e3123b9e80f34e14bde,Male,24,1,3.0,1,< 1 Year,No,28236.0,152.0,162,0
6a8b2e3023b9e80f34dec53c,Female,22,1,28.0,1,< 1 Year,No,38271.0,152.0,21,0
6a8b2e3123b9e80f34e0d9b5,Male,43,1,28.0,1,1-2 Year,No,35377.0,124.0,248,0
6a8b2e3123b9e80f34e17238,Male,31,1,8.0,0,< 1 Year,Yes,27291.0,152.0,29,0
6a8b2e3023b9e80f34ded890,Male,29,1,46.0,0,< 1 Year,Yes,2630.0,156.0,298,0
6a8b2e3223b9e80f34e42155,Male,29,1,15.0,1,< 1 Year,No,37607.0,152.0,39,0
6a8b2e3023b9e80f34def39c,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,69,0
6a8b2e3123b9e80f34dff2e7,Male,39,1,28.0,0,1-2 Year,Yes,29743.0,124.0,261,0
6a8b2e3223b9e80f34e3100f,Male,24,1,41.0,1,< 1 Year,No,28687.0,152.0,202,0
6a8b2e3123b9e80f34e17d92,Female,55,1,14.0,1,1-2 Year,No,32808.0,26.0,103,0
6a8b2e3123b9e80f34df88e0,Male,37,1,15.0,0,1-2 Year,Yes,30837.0,124.0,190,0
6a8b2e3223b9e80f34e32e19,Male,26,1,41.0,1,< 1 Year,No,35582.0,152.0,176,0
6a8b2e3023b9e80f34ded587,Female,36,1,8.0,1,1-2 Year,No,37175.0,160.0,70,0
6a8b2e3023b9e80f34df1182,Male,43,1,41.0,0,1-2 Year,Yes,34222.0,26.0,246,0
6a8b2e3223b9e80f34e2eaa0,Female,28,1,8.0,1,< 1 Year,No,37168.0,152.0,143,0
6a8b2e3023b9e80f34defec1,Female,30,1,28.0,0,1-2 Year,Yes,28996.0,157.0,238,0
6a8b2e3123b9e80f34e08ba8,Female,24,1,41.0,1,< 1 Year,No,24050.0,152.0,112,0
6a8b2e3123b9e80f34e1d308,Male,21,1,16.0,1,< 1 Year,No,32747.0,160.0,96,0
6a8b2e3123b9e80f34e1df6e,Female,31,1,46.0,1,< 1 Year,Yes,2630.0,152.0,284,0
6a8b2e3023b9e80f34df441d,Male,59,1,8.0,1,1-2 Year,No,36426.0,26.0,184,0
6a8b2e3023b9e80f34df2eed,Female,29,1,28.0,1,< 1 Year,No,32592.0,152.0,28,0
6a8b2e3123b9e80f34e014ef,Male,32,1,46.0,0,< 1 Year,Yes,2630.0,26.0,186,0
6a8b2e3123b9e80f34df994b,Male,27,1,18.0,0,< 1 Year,Yes,20651.0,154.0,293,0
6a8b2e3023b9e80f34def2a1,Male,24,1,8.0,1,< 1 Year,No,39813.0,152.0,207,0
6a8b2e3123b9e80f34e1f87d,Female,36,1,28.0,0,1-2 Year,Yes,30654.0,13.0,83,0
6a8b2e3123b9e80f34e2526e,Male,55,1,21.0,0,1-2 Year,Yes,27610.0,124.0,28,0
6a8b2e3123b9e80f34dfd6a8,Female,44,1,28.0,0,1-2 Year,Yes,38592.0,124.0,116,0
6a8b2e3123b9e80f34e1c8d6,Male,23,1,6.0,1,< 1 Year,No,23012.0,152.0,116,0
6a8b2e3023b9e80f34de6afb,Male,28,1,11.0,1,< 1 Year,No,2630.0,160.0,156,0
6a8b2e3023b9e80f34df56d7,Female,51,1,15.0,0,1-2 Year,Yes,2630.0,26.0,41,0
6a8b2e3223b9e80f34e3dcc3,Female,24,1,41.0,1,< 1 Year,No,2630.0,152.0,177,0
6a8b2e3023b9e80f34ded86a,Female,28,1,41.0,0,< 1 Year,Yes,22487.0,154.0,139,0
6a8b2e3123b9e80f34df8ca5,Male,44,1,28.0,0,1-2 Year,No,42746.0,124.0,42,0
6a8b2e3123b9e80f34e0becc,Male,62,1,28.0,1,1-2 Year,Yes,42485.0,26.0,80,0
6a8b2e3223b9e80f34e27cc9,Female,50,1,28.0,0,1-2 Year,Yes,30351.0,26.0,153,0
6a8b2e3223b9e80f34e38195,Male,44,1,23.0,0,1-2 Year,Yes,22676.0,124.0,46,1
6a8b2e3123b9e80f34e0730b,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,122.0,24,0
6a8b2e3123b9e80f34e10a29,Female,25,1,25.0,0,< 1 Year,Yes,2630.0,152.0,262,0
6a8b2e3223b9e80f34e29d88,Female,58,1,11.0,0,1-2 Year,Yes,22704.0,26.0,186,0
6a8b2e3223b9e80f34e2943c,Male,21,1,10.0,0,< 1 Year,Yes,22467.0,160.0,196,0
6a8b2e3123b9e80f34e03399,Male,32,1,28.0,0,< 1 Year,Yes,29123.0,152.0,105,0
6a8b2e3123b9e80f34e0fb3b,Female,38,1,28.0,0,1-2 Year,Yes,28676.0,26.0,211,1
6a8b2e3123b9e80f34dfcebd,Male,27,1,41.0,1,< 1 Year,No,36044.0,152.0,36,0
6a8b2e3223b9e80f34e2fac9,Male,63,1,19.0,1,1-2 Year,No,29203.0,124.0,289,0
6a8b2e3223b9e80f34e2cd85,Female,25,1,46.0,1,< 1 Year,No,27051.0,152.0,225,0
6a8b2e3123b9e80f34e036b1,Male,24,1,36.0,1,< 1 Year,No,25075.0,151.0,255,0
6a8b2e3023b9e80f34df4dcd,Male,43,1,10.0,0,1-2 Year,Yes,37039.0,124.0,14,1
6a8b2e3223b9e80f34e30441,Male,28,1,8.0,1,< 1 Year,No,48353.0,152.0,40,0
6a8b2e3223b9e80f34e27b29,Male,51,1,47.0,1,1-2 Year,No,39214.0,152.0,145,0
6a8b2e3123b9e80f34dfff92,Male,76,1,28.0,1,1-2 Year,No,24417.0,124.0,173,0
6a8b2e3123b9e80f34dfba6c,Male,39,1,28.0,0,1-2 Year,Yes,26790.0,24.0,288,0
6a8b2e3123b9e80f34e090a2,Male,47,1,28.0,0,1-2 Year,Yes,79287.0,124.0,180,0
6a8b2e3223b9e80f34e2acf8,Male,40,1,41.0,0,1-2 Year,Yes,57259.0,12.0,229,1
6a8b2e3223b9e80f34e4333d,Female,23,1,47.0,1,< 1 Year,No,36293.0,152.0,191,0
6a8b2e3023b9e80f34df21c6,Male,43,1,28.0,0,1-2 Year,Yes,36767.0,26.0,149,1
6a8b2e3023b9e80f34df3468,Male,58,1,28.0,0,1-2 Year,Yes,50902.0,157.0,159,0
6a8b2e3223b9e80f34e361d7,Male,39,1,28.0,0,1-2 Year,Yes,36362.0,124.0,242,0
6a8b2e3123b9e80f34e0a1a5,Female,31,1,18.0,1,< 1 Year,No,2630.0,152.0,219,0
6a8b2e3023b9e80f34de7376,Male,69,1,28.0,0,1-2 Year,Yes,23819.0,26.0,148,0
6a8b2e3223b9e80f34e41f27,Male,43,1,49.0,1,1-2 Year,No,39794.0,124.0,204,0
6a8b2e3123b9e80f34e129ff,Male,37,1,28.0,0,1-2 Year,Yes,38552.0,26.0,283,0
6a8b2e3123b9e80f34e201b0,Male,64,1,28.0,1,1-2 Year,No,32728.0,124.0,47,0
6a8b2e3123b9e80f34e20fa1,Male,40,1,8.0,0,1-2 Year,Yes,32731.0,124.0,79,0
6a8b2e3123b9e80f34e25105,Male,48,1,19.0,0,> 2 Years,Yes,2630.0,157.0,73,0
6a8b2e3123b9e80f34e07a17,Male,59,1,8.0,0,1-2 Year,Yes,35757.0,26.0,181,0
6a8b2e3123b9e80f34e1574a,Male,68,1,28.0,0,1-2 Year,Yes,31304.0,26.0,199,0
6a8b2e3023b9e80f34def938,Female,33,1,28.0,1,1-2 Year,No,61919.0,124.0,128,0
6a8b2e3023b9e80f34df2812,Female,48,1,28.0,0,1-2 Year,Yes,31536.0,26.0,115,1
6a8b2e3223b9e80f34e313b8,Female,66,1,28.0,1,1-2 Year,No,22165.0,122.0,139,0
6a8b2e3223b9e80f34e424cc,Male,42,1,28.0,1,1-2 Year,No,33276.0,124.0,200,0
6a8b2e3223b9e80f34e3957f,Male,45,1,45.0,0,1-2 Year,Yes,28377.0,124.0,24,0
6a8b2e3123b9e80f34e1607c,Female,24,1,47.0,0,< 1 Year,Yes,32887.0,151.0,251,0
6a8b2e3123b9e80f34e19277,Male,74,1,45.0,0,> 2 Years,Yes,35752.0,26.0,143,0
6a8b2e3023b9e80f34df0acc,Female,22,1,24.0,0,< 1 Year,Yes,47029.0,152.0,96,0
6a8b2e3123b9e80f34e0e608,Male,20,1,46.0,0,1-2 Year,Yes,2630.0,156.0,248,0
6a8b2e3123b9e80f34e26116,Female,50,1,28.0,0,1-2 Year,Yes,28752.0,60.0,182,0
6a8b2e3023b9e80f34de9b83,Female,24,1,30.0,1,< 1 Year,No,29103.0,152.0,30,0
6a8b2e3123b9e80f34dfaa14,Female,23,1,38.0,0,< 1 Year,Yes,2630.0,152.0,162,0
6a8b2e3223b9e80f34e26563,Male,66,1,28.0,1,1-2 Year,No,35000.0,13.0,268,0
6a8b2e3223b9e80f34e27330,Female,69,1,28.0,0,> 2 Years,Yes,26036.0,154.0,172,0
6a8b2e3223b9e80f34e35802,Female,28,1,35.0,1,< 1 Year,No,31088.0,152.0,39,0
6a8b2e3123b9e80f34e0d45e,Female,78,1,8.0,1,1-2 Year,No,37609.0,155.0,104,0
6a8b2e3223b9e80f34e3d0f7,Male,23,1,8.0,1,< 1 Year,No,2630.0,152.0,275,0
6a8b2e3023b9e80f34df0a91,Male,22,1,23.0,0,< 1 Year,Yes,33933.0,152.0,37,0
6a8b2e3123b9e80f34e1a20d,Female,26,1,13.0,1,< 1 Year,No,2630.0,152.0,238,0
6a8b2e3223b9e80f34e37697,Female,23,1,39.0,0,< 1 Year,Yes,38923.0,26.0,175,0
6a8b2e3123b9e80f34e21499,Female,38,1,13.0,0,1-2 Year,No,32231.0,155.0,288,0
6a8b2e3123b9e80f34df6c95,Female,52,1,29.0,1,1-2 Year,No,32547.0,124.0,140,0
6a8b2e3223b9e80f34e3b186,Female,21,1,28.0,0,< 1 Year,Yes,54693.0,158.0,291,0
6a8b2e3123b9e80f34e20f5c,Male,29,1,14.0,1,< 1 Year,No,20890.0,152.0,187,0
6a8b2e3223b9e80f34e40fa9,Female,24,1,15.0,0,< 1 Year,No,20543.0,152.0,129,0
6a8b2e3023b9e80f34df21f7,Female,22,1,41.0,1,< 1 Year,No,21230.0,152.0,52,0
6a8b2e3123b9e80f34e00663,Male,26,1,46.0,1,< 1 Year,No,22877.0,152.0,230,0
6a8b2e3123b9e80f34e15170,Female,35,1,30.0,1,1-2 Year,No,2630.0,124.0,187,0
6a8b2e3223b9e80f34e3d4bc,Female,55,1,28.0,0,> 2 Years,Yes,2630.0,26.0,56,0
6a8b2e3023b9e80f34de955e,Female,22,1,3.0,0,< 1 Year,Yes,24610.0,152.0,31,0
6a8b2e3023b9e80f34df4b45,Female,33,1,0.0,0,1-2 Year,Yes,2630.0,125.0,204,0
6a8b2e3123b9e80f34e19b04,Female,23,1,15.0,0,< 1 Year,No,39672.0,152.0,222,0
6a8b2e3123b9e80f34e0029f,Male,54,1,8.0,0,1-2 Year,Yes,75935.0,124.0,258,0
6a8b2e3123b9e80f34e0ee34,Male,38,1,16.0,0,1-2 Year,Yes,30836.0,154.0,240,1
6a8b2e3223b9e80f34e3909a,Female,33,1,28.0,1,1-2 Year,No,39886.0,124.0,203,0
6a8b2e3123b9e80f34e1db9c,Female,25,1,36.0,1,< 1 Year,No,37059.0,152.0,297,0
6a8b2e3223b9e80f34e3ec8e,Female,22,1,8.0,0,< 1 Year,Yes,52449.0,152.0,109,0
6a8b2e3023b9e80f34df2d44,Male,22,1,41.0,0,1-2 Year,Yes,36684.0,124.0,219,0
6a8b2e3123b9e80f34e137f1,Female,31,1,11.0,0,< 1 Year,Yes,26199.0,150.0,148,0
6a8b2e3123b9e80f34e07350,Male,67,1,28.0,1,1-2 Year,No,35060.0,60.0,295,0
6a8b2e3223b9e80f34e42a24,Male,46,1,2.0,1,1-2 Year,No,34777.0,130.0,18,0
6a8b2e3123b9e80f34e03318,Female,56,1,43.0,0,> 2 Years,Yes,34849.0,157.0,229,0
6a8b2e3223b9e80f34e3736a,Male,22,1,11.0,1,< 1 Year,No,21345.0,152.0,17,0
6a8b2e3123b9e80f34e08dec,Female,76,1,28.0,0,> 2 Years,Yes,48945.0,122.0,132,0
6a8b2e3223b9e80f34e36bf9,Male,51,1,36.0,1,1-2 Year,No,37950.0,124.0,17,0
6a8b2e3223b9e80f34e40624,Male,33,1,33.0,0,1-2 Year,Yes,31888.0,132.0,107,0
6a8b2e3123b9e80f34df5da6,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,156.0,85,1
6a8b2e3123b9e80f34e1f5a1,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,124.0,152,0
6a8b2e3023b9e80f34de927c,Female,41,1,7.0,1,1-2 Year,No,2630.0,15.0,119,0
6a8b2e3223b9e80f34e296e4,Male,25,1,41.0,1,< 1 Year,No,40932.0,152.0,192,0
6a8b2e3023b9e80f34df181f,Male,56,1,28.0,0,1-2 Year,Yes,27413.0,26.0,181,0
6a8b2e3123b9e80f34e02d67,Male,45,1,36.0,1,1-2 Year,No,2630.0,163.0,206,0
6a8b2e3023b9e80f34dea502,Male,40,1,46.0,0,1-2 Year,Yes,26008.0,124.0,168,0
6a8b2e3223b9e80f34e40f98,Female,63,1,28.0,1,1-2 Year,No,49972.0,13.0,264,0
6a8b2e3023b9e80f34dee11a,Female,27,1,45.0,1,< 1 Year,No,30893.0,152.0,163,0
6a8b2e3123b9e80f34df73ae,Male,37,1,23.0,0,1-2 Year,Yes,27903.0,124.0,186,0
6a8b2e3023b9e80f34dee0be,Female,24,1,21.0,1,< 1 Year,No,30331.0,152.0,170,0
6a8b2e3123b9e80f34e0ca0a,Male,21,1,15.0,1,< 1 Year,No,46513.0,152.0,124,0
6a8b2e3023b9e80f34df55fb,Male,58,1,12.0,1,1-2 Year,No,26780.0,26.0,35,0
6a8b2e3223b9e80f34e316e7,Male,23,1,6.0,1,< 1 Year,No,34683.0,152.0,38,0
6a8b2e3223b9e80f34e2b302,Female,24,1,21.0,1,< 1 Year,No,22610.0,152.0,216,0
6a8b2e3223b9e80f34e3effb,Male,47,1,8.0,0,1-2 Year,Yes,43442.0,13.0,255,0
6a8b2e3023b9e80f34df59cc,Female,27,1,21.0,1,< 1 Year,No,26288.0,152.0,45,0
6a8b2e3123b9e80f34e0b5f4,Female,41,1,48.0,0,1-2 Year,Yes,2630.0,157.0,229,0
6a8b2e3223b9e80f34e33d7f,Female,30,1,38.0,1,< 1 Year,No,34376.0,152.0,73,0
6a8b2e3223b9e80f34e2f095,Female,25,1,25.0,0,< 1 Year,No,29093.0,152.0,266,0
6a8b2e3223b9e80f34e29bb6,Female,45,1,8.0,1,1-2 Year,No,35419.0,124.0,138,0
6a8b2e3123b9e80f34e0a2b7,Male,45,1,30.0,0,1-2 Year,Yes,34680.0,156.0,268,0
6a8b2e3223b9e80f34e37b29,Male,35,1,28.0,1,1-2 Year,No,26588.0,122.0,57,0
6a8b2e3123b9e80f34e08e42,Male,28,1,15.0,0,< 1 Year,Yes,2630.0,152.0,268,0
6a8b2e3223b9e80f34e4159b,Male,73,1,3.0,0,1-2 Year,Yes,2630.0,156.0,66,0
6a8b2e3123b9e80f34e23029,Female,26,1,40.0,1,< 1 Year,No,2630.0,152.0,280,0
6a8b2e3123b9e80f34df9bee,Female,26,1,26.0,1,< 1 Year,No,27636.0,152.0,231,0
6a8b2e3123b9e80f34dfe045,Female,39,1,30.0,1,1-2 Year,No,24836.0,152.0,215,0
6a8b2e3223b9e80f34e3b00b,Female,23,1,45.0,1,< 1 Year,No,29702.0,152.0,254,0
6a8b2e3123b9e80f34e0622a,Male,23,1,50.0,1,< 1 Year,Yes,2630.0,152.0,24,0
6a8b2e3123b9e80f34e0e2eb,Male,31,1,28.0,1,< 1 Year,No,40986.0,152.0,177,0
6a8b2e3223b9e80f34e3d93e,Male,24,1,50.0,1,< 1 Year,No,40445.0,152.0,31,0
6a8b2e3223b9e80f34e3b503,Male,36,1,21.0,0,1-2 Year,No,31461.0,124.0,99,0
6a8b2e3223b9e80f34e3ad6c,Female,65,1,28.0,1,1-2 Year,No,34447.0,124.0,215,0
6a8b2e3123b9e80f34e17e2a,Female,79,1,8.0,1,1-2 Year,No,38448.0,25.0,249,0
6a8b2e3223b9e80f34e2643f,Female,24,1,10.0,1,< 1 Year,No,30270.0,152.0,280,0
6a8b2e3123b9e80f34df70f0,Male,23,1,35.0,1,< 1 Year,No,27486.0,152.0,232,0
6a8b2e3123b9e80f34e1d748,Male,29,1,8.0,1,< 1 Year,No,31994.0,152.0,38,0
6a8b2e3023b9e80f34de9d89,Female,30,1,15.0,1,< 1 Year,No,46354.0,152.0,23,0
6a8b2e3023b9e80f34df1be9,Female,58,1,28.0,0,> 2 Years,Yes,28186.0,26.0,91,0
6a8b2e3123b9e80f34dfb850,Female,23,1,46.0,1,< 1 Year,No,17654.0,152.0,218,0
6a8b2e3223b9e80f34e35a92,Female,25,1,25.0,1,< 1 Year,No,24746.0,152.0,192,0
6a8b2e3123b9e80f34e10a10,Male,42,1,47.0,0,1-2 Year,Yes,47646.0,26.0,267,0
6a8b2e3023b9e80f34de74ed,Male,60,1,28.0,1,1-2 Year,No,55371.0,26.0,73,0
6a8b2e3223b9e80f34e27a34,Female,30,1,7.0,1,< 1 Year,No,2630.0,160.0,133,0
6a8b2e3023b9e80f34dedc59,Male,40,1,22.0,0,1-2 Year,Yes,30256.0,154.0,139,0
6a8b2e3223b9e80f34e28ad3,Female,24,1,41.0,1,< 1 Year,No,2630.0,160.0,132,0
6a8b2e3123b9e80f34df716b,Female,39,1,50.0,0,1-2 Year,Yes,25320.0,24.0,80,0
6a8b2e3123b9e80f34e11dd8,Male,57,1,31.0,0,1-2 Year,Yes,2630.0,26.0,247,0
6a8b2e3223b9e80f34e2a257,Male,24,1,41.0,1,< 1 Year,No,29156.0,26.0,217,0
6a8b2e3023b9e80f34de74e6,Female,21,1,28.0,1,< 1 Year,No,60041.0,152.0,219,0
6a8b2e3123b9e80f34e06885,Male,74,1,11.0,0,1-2 Year,Yes,2630.0,42.0,97,0
6a8b2e3023b9e80f34de7dba,Male,70,1,41.0,0,1-2 Year,Yes,29131.0,31.0,147,1
6a8b2e3223b9e80f34e36c91,Male,57,1,8.0,0,1-2 Year,Yes,72204.0,7.0,35,0
