_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a8b2e3023b9e80f34de6bbb,Male,33,1,41.0,1,< 1 Year,No,39816.0,152.0,27,0
6a8b2e3223b9e80f34e2a6c1,Male,24,1,21.0,1,< 1 Year,No,27369.0,151.0,231,0
6a8b2e3223b9e80f34e3eda5,Female,71,1,46.0,1,1-2 Year,No,34715.0,26.0,152,0
6a8b2e3223b9e80f34e3e025,Male,22,1,8.0,0,< 1 Year,Yes,56134.0,152.0,183,0
6a8b2e3223b9e80f34e27fdc,Female,56,1,2.0,0,1-2 Year,Yes,33382.0,13.0,273,0
6a8b2e3223b9e80f34e3d7e7,Male,68,1,6.0,0,1-2 Year,Yes,32226.0,26.0,181,0
6a8b2e3123b9e80f34e0e523,Female,65,1,28.0,0,1-2 Year,Yes,2630.0,61.0,11,0
6a8b2e3023b9e80f34df084e,Female,31,1,7.0,0,1-2 Year,Yes,52271.0,124.0,41,0
6a8b2e3123b9e80f34e11252,Female,24,1,11.0,1,< 1 Year,No,59481.0,152.0,80,0
6a8b2e3123b9e80f34e23327,Female,61,1,46.0,1,1-2 Year,No,21556.0,152.0,97,0
6a8b2e3223b9e80f34e38828,Male,35,1,25.0,1,1-2 Year,No,17917.0,124.0,174,0
6a8b2e3123b9e80f34e1add7,Female,22,1,6.0,1,< 1 Year,No,24722.0,152.0,183,0
6a8b2e3123b9e80f34e0dcb7,Female,21,1,30.0,0,< 1 Year,Yes,35547.0,160.0,73,0
6a8b2e3023b9e80f34df1236,Male,29,1,8.0,1,1-2 Year,No,39944.0,7.0,77,0
6a8b2e3123b9e80f34e1cf95,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,157.0,148,0
6a8b2e3123b9e80f34e1f89e,Female,42,1,15.0,0,1-2 Year,Yes,30531.0,26.0,137,1
6a8b2e3123b9e80f34e0c235,Female,37,1,28.0,1,1-2 Year,No,33422.0,124.0,56,0
6a8b2e3223b9e80f34e42f6d,Female,22,1,37.0,1,< 1 Year,No,30499.0,152.0,92,0
6a8b2e3123b9e80f34e0e4d4,Male,46,1,28.0,0,> 2 Years,Yes,33422.0,26.0,198,0
6a8b2e3123b9e80f34e08fba,Female,30,1,21.0,1,< 1 Year,No,30218.0,152.0,118,0
6a8b2e3223b9e80f34e26ed7,Male,30,1,18.0,0,< 1 Year,No,35708.0,156.0,94,0
6a8b2e3223b9e80f34e30a47,Male,22,1,15.0,0,1-2 Year,Yes,30045.0,163.0,241,1
6a8b2e3223b9e80f34e2c599,Male,25,1,41.0,1,< 1 Year,No,35846.0,152.0,13,0
6a8b2e3123b9e80f34df6790,Female,24,1,38.0,1,< 1 Year,No,48898.0,160.0,181,0
6a8b2e3223b9e80f34e3b776,Female,22,1,30.0,0,< 1 Year,Yes,26193.0,152.0,169,0
6a8b2e3123b9e80f34dfb662,Male,45,1,7.0,0,1-2 Year,Yes,40093.0,26.0,222,0
6a8b2e3123b9e80f34e157e6,Male,47,1,28.0,1,1-2 Year,No,38620.0,26.0,287,0
6a8b2e3123b9e80f34e08432,Female,24,1,50.0,1,< 1 Year,No,37273.0,152.0,166,0
6a8b2e3123b9e80f34e14ba8,Male,49,1,28.0,0,> 2 Years,Yes,2630.0,124.0,207,0
6a8b2e3123b9e80f34df8df8,Female,21,1,30.0,1,< 1 Year,No,25057.0,160.0,233,0
6a8b2e3023b9e80f34df442f,Male,30,1,28.0,1,< 1 Year,Yes,26168.0,152.0,111,1
6a8b2e3123b9e80f34e25012,Female,41,1,8.0,0,1-2 Year,Yes,2630.0,124.0,201,0
6a8b2e3223b9e80f34e2aeab,Female,55,1,24.0,1,1-2 Year,No,27067.0,124.0,156,0
6a8b2e3123b9e80f34e0c55a,Male,26,1,28.0,0,< 1 Year,Yes,51974.0,124.0,162,0
6a8b2e3123b9e80f34e1f41f,Male,28,1,21.0,1,< 1 Year,No,38034.0,152.0,196,0
6a8b2e3123b9e80f34df9d83,Female,30,1,10.0,1,< 1 Year,No,30763.0,152.0,25,0
6a8b2e3223b9e80f34e39a2d,Male,26,1,29.0,1,< 1 Year,No,30642.0,152.0,64,0
6a8b2e3123b9e80f34df8071,Female,46,1,10.0,1,1-2 Year,No,26713.0,152.0,145,0
6a8b2e3023b9e80f34decf35,Male,23,1,3.0,1,< 1 Year,No,23177.0,152.0,24,0
6a8b2e3123b9e80f34e0c0e0,Female,39,1,28.0,0,1-2 Year,Yes,34000.0,124.0,207,0
6a8b2e3223b9e80f34e26695,Male,23,1,29.0,1,< 1 Year,No,29197.0,152.0,170,0
6a8b2e3123b9e80f34e09625,Female,21,1,15.0,0,< 1 Year,Yes,38360.0,152.0,213,0
6a8b2e3123b9e80f34e1fc07,Male,54,1,28.0,0,1-2 Year,Yes,32370.0,26.0,123,1
6a8b2e3123b9e80f34e147fb,Female,35,1,0.0,0,1-2 Year,No,2630.0,125.0,259,0
6a8b2e3123b9e80f34dfb0a5,Female,25,1,41.0,1,< 1 Year,No,31555.0,152.0,131,0
6a8b2e3223b9e80f34e26d9b,Male,51,1,0.0,1,1-2 Year,No,2630.0,60.0,187,0
6a8b2e3123b9e80f34e20997,Male,40,1,28.0,0,> 2 Years,Yes,49225.0,124.0,85,1
6a8b2e3123b9e80f34e119d2,Male,60,1,3.0,0,1-2 Year,No,15987.0,124.0,88,0
6a8b2e3123b9e80f34dfd0aa,Male,41,1,28.0,0,1-2 Year,Yes,29537.0,156.0,16,0
6a8b2e3223b9e80f34e2dc84,Female,28,1,41.0,1,< 1 Year,No,26377.0,152.0,72,0
6a8b2e3123b9e80f34e24a23,Male,48,1,38.0,0,1-2 Year,Yes,34156.0,26.0,53,1
6a8b2e3023b9e80f34de8d1e,Male,30,1,39.0,1,1-2 Year,Yes,2630.0,156.0,16,0
6a8b2e3123b9e80f34df7ddb,Female,31,1,28.0,0,< 1 Year,Yes,62114.0,124.0,52,1
6a8b2e3123b9e80f34e00961,Male,50,1,28.0,1,1-2 Year,No,52276.0,26.0,262,0
6a8b2e3223b9e80f34e32c4e,Male,53,1,28.0,0,1-2 Year,Yes,41995.0,55.0,84,0
6a8b2e3223b9e80f34e2990e,Female,25,1,41.0,1,< 1 Year,No,24729.0,152.0,115,0
6a8b2e3223b9e80f34e28a1a,Male,44,1,28.0,1,1-2 Year,No,27391.0,26.0,35,0
6a8b2e3023b9e80f34dee65e,Female,32,1,46.0,1,< 1 Year,No,27184.0,160.0,134,0
6a8b2e3123b9e80f34e07119,Male,35,1,48.0,1,1-2 Year,No,2630.0,124.0,281,0
6a8b2e3123b9e80f34e06f06,Female,73,1,28.0,0,1-2 Year,Yes,44778.0,124.0,219,0
6a8b2e3123b9e80f34e070ca,Female,36,1,28.0,1,1-2 Year,No,32448.0,124.0,252,0
6a8b2e3123b9e80f34e1723b,Female,24,1,8.0,1,< 1 Year,No,31064.0,152.0,132,0
6a8b2e3223b9e80f34e338e6,Male,23,1,28.0,0,< 1 Year,Yes,44030.0,152.0,218,0
6a8b2e3223b9e80f34e33cb0,Male,45,1,28.0,0,1-2 Year,Yes,68671.0,26.0,104,0
6a8b2e3223b9e80f34e3ca76,Male,52,1,28.0,1,1-2 Year,No,49622.0,26.0,186,0
6a8b2e3123b9e80f34e0663c,Female,39,1,28.0,0,1-2 Year,Yes,24436.0,26.0,162,0
6a8b2e3123b9e80f34e0f26a,Male,21,1,46.0,1,< 1 Year,No,26711.0,152.0,110,0
6a8b2e3123b9e80f34e26129,Female,39,1,28.0,1,1-2 Year,No,33138.0,124.0,73,0
6a8b2e3123b9e80f34e233b5,Male,60,1,28.0,0,1-2 Year,Yes,43803.0,26.0,288,0
6a8b2e3223b9e80f34e2fbf1,Male,28,1,50.0,1,< 1 Year,No,35305.0,152.0,155,0
6a8b2e3123b9e80f34e0ce45,Male,30,1,28.0,1,< 1 Year,No,35578.0,152.0,207,0
6a8b2e3223b9e80f34e272c7,Male,46,1,28.0,0,1-2 Year,Yes,60486.0,26.0,142,1
6a8b2e3123b9e80f34e0eb2a,Male,50,1,28.0,0,> 2 Years,Yes,62797.0,26.0,31,0
6a8b2e3223b9e80f34e3cf93,Female,48,1,28.0,0,1-2 Year,Yes,25682.0,124.0,96,1
6a8b2e3123b9e80f34e1437f,Female,23,1,46.0,1,< 1 Year,No,23827.0,152.0,114,0
6a8b2e3023b9e80f34dec8f1,Male,41,1,14.0,0,1-2 Year,Yes,52654.0,124.0,297,0
6a8b2e3123b9e80f34e20913,Female,22,1,14.0,1,< 1 Year,No,16623.0,152.0,169,0
6a8b2e3123b9e80f34e14955,Female,40,1,28.0,0,1-2 Year,Yes,46121.0,124.0,149,0
6a8b2e3023b9e80f34de8602,Male,22,1,22.0,0,< 1 Year,Yes,2630.0,152.0,186,0
6a8b2e3123b9e80f34e1639c,Male,20,1,46.0,1,< 1 Year,No,37386.0,160.0,132,0
6a8b2e3023b9e80f34dec499,Female,76,1,28.0,0,1-2 Year,Yes,30614.0,124.0,116,0
6a8b2e3023b9e80f34df09e0,Female,65,1,48.0,1,1-2 Year,No,2630.0,124.0,116,0
6a8b2e3223b9e80f34e34d03,Male,36,1,45.0,1,1-2 Year,No,28464.0,124.0,51,0
6a8b2e3023b9e80f34de957b,Female,45,1,28.0,0,1-2 Year,No,35641.0,26.0,281,0
6a8b2e3223b9e80f34e26c75,Male,37,1,4.0,1,1-2 Year,No,2630.0,26.0,121,0
6a8b2e3123b9e80f34e17bc9,Male,26,1,34.0,1,< 1 Year,No,2630.0,152.0,175,0
6a8b2e3123b9e80f34e0b070,Female,26,1,10.0,1,< 1 Year,No,24597.0,152.0,264,0
6a8b2e3123b9e80f34e0721c,Female,22,1,37.0,0,< 1 Year,Yes,33061.0,152.0,179,0
6a8b2e3123b9e80f34dffa10,Male,56,1,8.0,0,1-2 Year,Yes,46215.0,26.0,48,0
6a8b2e3223b9e80f34e3fc40,Female,42,1,13.0,0,1-2 Year,Yes,24410.0,26.0,274,1
6a8b2e3123b9e80f34dfb489,Female,21,1,3.0,1,< 1 Year,No,23396.0,160.0,213,0
6a8b2e3123b9e80f34e2371d,Female,43,1,28.0,1,1-2 Year,No,40619.0,124.0,49,0
6a8b2e3223b9e80f34e42125,Female,33,1,30.0,0,< 1 Year,Yes,34048.0,124.0,254,0
6a8b2e3123b9e80f34e1a40d,Male,22,1,46.0,0,< 1 Year,Yes,28175.0,152.0,122,0
6a8b2e3123b9e80f34df5d86,Male,24,1,47.0,0,< 1 Year,Yes,21135.0,152.0,239,0
6a8b2e3223b9e80f34e4296b,Female,46,1,30.0,1,1-2 Year,No,16727.0,152.0,110,0
6a8b2e3123b9e80f34e1f045,Male,26,1,8.0,1,< 1 Year,No,35030.0,152.0,299,0
6a8b2e3123b9e80f34e11692,Female,40,1,30.0,1,1-2 Year,No,23001.0,152.0,47,0
6a8b2e3023b9e80f34df2222,Male,23,1,27.0,0,< 1 Year,No,30711.0,152.0,35,0
6a8b2e3123b9e80f34e1454d,Male,45,1,8.0,0,1-2 Year,Yes,42742.0,124.0,263,0
6a8b2e3123b9e80f34e030d9,Male,59,1,15.0,0,1-2 Year,Yes,30534.0,124.0,151,1
6a8b2e3023b9e80f34df09e2,Male,43,1,28.0,0,1-2 Year,Yes,25859.0,124.0,176,1
6a8b2e3223b9e80f34e2ec97,Female,23,1,30.0,1,< 1 Year,No,35708.0,152.0,139,0
6a8b2e3123b9e80f34e09c53,Male,27,1,27.0,1,< 1 Year,No,21238.0,152.0,160,0
6a8b2e3223b9e80f34e270d4,Male,24,1,33.0,1,< 1 Year,No,28797.0,152.0,152,0
6a8b2e3223b9e80f34e42d08,Female,56,1,41.0,1,1-2 Year,No,26016.0,152.0,224,0
6a8b2e3123b9e80f34e1d0e6,Female,23,1,27.0,0,< 1 Year,Yes,29763.0,152.0,268,0
6a8b2e3123b9e80f34e1c200,Male,44,1,4.0,1,1-2 Year,Yes,2630.0,163.0,116,0
6a8b2e3123b9e80f34e1a3d8,Male,27,1,46.0,0,< 1 Year,Yes,38291.0,152.0,209,0
6a8b2e3223b9e80f34e4123f,Male,48,1,41.0,0,1-2 Year,Yes,40703.0,124.0,119,1
6a8b2e3223b9e80f34e26ad3,Male,77,1,46.0,0,1-2 Year,Yes,42732.0,26.0,138,0
6a8b2e3223b9e80f34e3ca98,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,142,0
6a8b2e3123b9e80f34e1ccb7,Male,26,1,46.0,1,< 1 Year,No,23749.0,152.0,205,0
6a8b2e3023b9e80f34df3809,Male,44,1,29.0,0,1-2 Year,Yes,2630.0,157.0,187,0
6a8b2e3123b9e80f34e0cd1b,Male,69,1,29.0,0,> 2 Years,Yes,2630.0,157.0,24,0
6a8b2e3223b9e80f34e429b8,Female,72,1,33.0,1,1-2 Year,No,49116.0,26.0,57,0
6a8b2e3223b9e80f34e37581,Male,43,1,41.0,0,1-2 Year,Yes,30620.0,124.0,219,1
6a8b2e3123b9e80f34e200bc,Female,44,1,28.0,0,1-2 Year,Yes,36339.0,155.0,236,1
6a8b2e3223b9e80f34e2ce6d,Female,36,1,28.0,1,1-2 Year,No,37831.0,55.0,91,0
6a8b2e3123b9e80f34e2378f,Female,26,1,15.0,0,< 1 Year,Yes,31493.0,152.0,244,0
6a8b2e3223b9e80f34e3bb06,Female,29,1,35.0,1,< 1 Year,No,2630.0,160.0,78,0
6a8b2e3123b9e80f34df7715,Male,63,1,33.0,0,1-2 Year,Yes,2630.0,31.0,48,0
6a8b2e3223b9e80f34e435cc,Female,40,1,28.0,0,> 2 Years,Yes,39739.0,53.0,153,0
6a8b2e3223b9e80f34e329df,Male,62,1,36.0,1,1-2 Year,No,31149.0,26.0,170,0
6a8b2e3123b9e80f34e13ff1,Male,25,1,8.0,1,< 1 Year,No,41279.0,152.0,198,0
6a8b2e3123b9e80f34e15e41,Female,23,1,30.0,1,< 1 Year,No,25525.0,152.0,271,0
6a8b2e3223b9e80f34e33a54,Female,23,1,8.0,1,< 1 Year,No,39065.0,151.0,180,0
6a8b2e3223b9e80f34e3af6c,Female,23,1,15.0,1,< 1 Year,No,31704.0,152.0,48,0
6a8b2e3223b9e80f34e3bfac,Male,57,1,46.0,0,1-2 Year,Yes,2630.0,157.0,124,0
6a8b2e3123b9e80f34e0e827,Male,22,1,15.0,0,< 1 Year,Yes,31395.0,160.0,76,0
6a8b2e3123b9e80f34e1efb3,Female,23,1,13.0,1,< 1 Year,No,32478.0,152.0,180,0
6a8b2e3023b9e80f34dec7e8,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,26.0,31,1
6a8b2e3123b9e80f34e0e3dd,Male,49,1,28.0,0,1-2 Year,Yes,31138.0,26.0,240,0
6a8b2e3123b9e80f34e0cfe6,Male,26,1,3.0,1,< 1 Year,No,23392.0,152.0,10,0
6a8b2e3223b9e80f34e38af7,Female,21,1,46.0,0,< 1 Year,Yes,20278.0,152.0,235,0
6a8b2e3023b9e80f34df582e,Female,51,1,28.0,0,1-2 Year,Yes,55495.0,26.0,261,0
6a8b2e3123b9e80f34e13d76,Male,24,1,47.0,1,< 1 Year,No,31337.0,152.0,42,0
6a8b2e3123b9e80f34dffce3,Male,43,1,3.0,0,> 2 Years,Yes,2630.0,124.0,212,1
6a8b2e3223b9e80f34e2a972,Male,24,1,8.0,0,1-2 Year,Yes,47723.0,124.0,278,0
6a8b2e3123b9e80f34e177e4,Male,26,1,3.0,0,< 1 Year,Yes,24352.0,154.0,279,0
6a8b2e3023b9e80f34dedd24,Male,26,1,28.0,1,< 1 Year,No,37132.0,152.0,202,0
6a8b2e3123b9e80f34e25edf,Male,59,1,28.0,0,1-2 Year,Yes,44470.0,124.0,54,0
6a8b2e3123b9e80f34e1e3ec,Male,63,1,28.0,0,1-2 Year,Yes,32873.0,124.0,59,0
6a8b2e3223b9e80f34e277c2,Male,61,1,15.0,0,1-2 Year,Yes,40926.0,26.0,42,0
6a8b2e3223b9e80f34e2c194,Female,68,1,36.0,0,1-2 Year,Yes,26118.0,157.0,151,0
6a8b2e3223b9e80f34e33209,Male,41,1,11.0,0,1-2 Year,Yes,2630.0,124.0,128,0
6a8b2e3123b9e80f34e15872,Male,33,1,28.0,0,1-2 Year,Yes,40122.0,122.0,118,1
6a8b2e3123b9e80f34df8f55,Female,46,1,29.0,1,1-2 Year,No,33874.0,124.0,201,0
6a8b2e3123b9e80f34e031e0,Female,24,1,22.0,1,< 1 Year,No,2630.0,152.0,74,0
6a8b2e3123b9e80f34dfcdbc,Female,58,1,8.0,0,1-2 Year,No,51281.0,7.0,43,0
6a8b2e3223b9e80f34e35c22,Female,31,1,30.0,1,< 1 Year,No,2630.0,152.0,122,0
6a8b2e3023b9e80f34df2909,Male,38,1,41.0,0,1-2 Year,Yes,46142.0,155.0,270,1
6a8b2e3223b9e80f34e2df89,Female,29,1,2.0,0,< 1 Year,No,20020.0,152.0,258,0
6a8b2e3123b9e80f34e11da8,Male,43,1,3.0,1,1-2 Year,Yes,20065.0,26.0,78,0
6a8b2e3223b9e80f34e3a249,Male,52,1,8.0,1,1-2 Year,No,2630.0,26.0,43,0
6a8b2e3023b9e80f34de98a5,Female,27,1,18.0,0,< 1 Year,Yes,24452.0,152.0,155,0
6a8b2e3223b9e80f34e2a279,Female,27,1,29.0,1,< 1 Year,No,29185.0,152.0,149,0
6a8b2e3223b9e80f34e266d4,Male,24,1,11.0,1,< 1 Year,No,29032.0,152.0,270,0
6a8b2e3123b9e80f34e16772,Male,24,1,35.0,1,< 1 Year,No,43023.0,152.0,205,0
6a8b2e3123b9e80f34e0eb8a,Female,22,1,25.0,1,< 1 Year,No,37128.0,152.0,59,0
6a8b2e3123b9e80f34e10042,Female,39,1,41.0,0,1-2 Year,Yes,29246.0,154.0,39,0
6a8b2e3123b9e80f34e25d9d,Male,23,1,15.0,0,< 1 Year,Yes,37480.0,152.0,291,0
6a8b2e3123b9e80f34e022f9,Male,22,1,8.0,0,< 1 Year,Yes,66891.0,160.0,49,0
6a8b2e3023b9e80f34deeea2,Male,56,1,46.0,0,1-2 Year,Yes,27582.0,26.0,250,0
6a8b2e3123b9e80f34e1d166,Female,27,1,28.0,1,1-2 Year,No,70531.0,26.0,86,0
6a8b2e3123b9e80f34df781a,Male,26,1,49.0,0,< 1 Year,No,30358.0,152.0,241,0
6a8b2e3223b9e80f34e3d283,Female,45,1,35.0,0,1-2 Year,Yes,40893.0,124.0,31,0
6a8b2e3223b9e80f34e38a82,Male,25,1,2.0,0,< 1 Year,Yes,25864.0,152.0,154,0
6a8b2e3123b9e80f34e18f8a,Male,38,1,43.0,0,1-2 Year,Yes,2630.0,26.0,114,0
6a8b2e3023b9e80f34df4ef0,Male,23,1,36.0,0,< 1 Year,No,2630.0,151.0,92,0
6a8b2e3123b9e80f34e20e56,Male,51,1,8.0,1,1-2 Year,No,2630.0,4.0,142,0
6a8b2e3223b9e80f34e3f8a3,Female,27,1,28.0,1,< 1 Year,No,39299.0,152.0,179,0
6a8b2e3123b9e80f34dfb1c6,Female,25,1,11.0,1,< 1 Year,No,34931.0,152.0,127,0
6a8b2e3223b9e80f34e3b8e5,Male,38,1,15.0,1,1-2 Year,Yes,30184.0,124.0,270,0
6a8b2e3223b9e80f34e3d3ce,Female,48,1,28.0,0,1-2 Year,No,36245.0,124.0,294,0
6a8b2e3023b9e80f34df3fcb,Female,23,1,15.0,0,< 1 Year,No,28535.0,152.0,12,0
6a8b2e3123b9e80f34e1f316,Male,52,1,33.0,0,1-2 Year,Yes,37150.0,124.0,282,1
6a8b2e3223b9e80f34e41410,Female,22,1,8.0,1,< 1 Year,No,30379.0,152.0,24,0
6a8b2e3223b9e80f34e3b045,Male,21,1,46.0,1,< 1 Year,No,22057.0,160.0,48,0
6a8b2e3023b9e80f34debc23,Female,25,1,41.0,1,< 1 Year,No,30177.0,152.0,183,0
6a8b2e3223b9e80f34e3a7d5,Male,66,1,8.0,0,> 2 Years,Yes,52373.0,25.0,223,0
6a8b2e3123b9e80f34dfc716,Male,52,1,50.0,1,1-2 Year,No,25718.0,124.0,148,0
6a8b2e3223b9e80f34e303fe,Male,23,1,8.0,1,< 1 Year,Yes,38556.0,163.0,93,0
6a8b2e3123b9e80f34e24a4b,Male,23,1,3.0,0,1-2 Year,Yes,38159.0,124.0,194,0
6a8b2e3223b9e80f34e3cf81,Male,22,1,3.0,0,< 1 Year,Yes,23317.0,152.0,223,0
6a8b2e3123b9e80f34df7fa4,Female,23,1,6.0,1,< 1 Year,No,29364.0,152.0,72,0
6a8b2e3023b9e80f34def00b,Female,23,1,37.0,0,< 1 Year,No,34378.0,152.0,173,0
6a8b2e3023b9e80f34de7cc0,Female,31,1,28.0,0,1-2 Year,Yes,44255.0,124.0,57,0
6a8b2e3123b9e80f34e152f8,Female,37,1,28.0,1,1-2 Year,No,32129.0,152.0,226,0
6a8b2e3023b9e80f34deaed1,Female,25,1,15.0,1,< 1 Year,No,31594.0,152.0,43,0
6a8b2e3023b9e80f34df3982,Female,28,1,28.0,0,< 1 Year,Yes,37790.0,152.0,154,0
6a8b2e3223b9e80f34e422e1,Male,65,1,28.0,0,1-2 Year,Yes,46222.0,154.0,17,0
6a8b2e3123b9e80f34e22b4a,Female,51,1,41.0,0,1-2 Year,Yes,2630.0,157.0,50,0
6a8b2e3123b9e80f34e08768,Female,68,1,5.0,0,1-2 Year,Yes,25434.0,3.0,228,0
6a8b2e3023b9e80f34defeaf,Male,68,1,47.0,1,1-2 Year,No,30090.0,124.0,279,0
6a8b2e3123b9e80f34e10671,Male,23,1,37.0,0,< 1 Year,Yes,2630.0,152.0,68,0
6a8b2e3123b9e80f34e1b872,Female,27,1,15.0,1,< 1 Year,No,23297.0,152.0,148,0
6a8b2e3123b9e80f34df907c,Female,23,1,3.0,0,< 1 Year,Yes,38646.0,124.0,67,0
6a8b2e3123b9e80f34e165f6,Female,49,1,30.0,0,1-2 Year,Yes,31650.0,26.0,233,1
6a8b2e3223b9e80f34e40e95,Male,23,1,41.0,1,< 1 Year,No,46185.0,152.0,127,0
6a8b2e3023b9e80f34dec800,Male,48,1,28.0,0,1-2 Year,Yes,25118.0,122.0,148,1
6a8b2e3223b9e80f34e42599,Male,58,1,47.0,0,1-2 Year,Yes,36764.0,124.0,184,0
6a8b2e3223b9e80f34e3915a,Female,25,1,30.0,1,< 1 Year,No,29859.0,152.0,105,0
6a8b2e3123b9e80f34e12f0b,Female,23,1,15.0,0,< 1 Year,Yes,26516.0,160.0,249,0
6a8b2e3123b9e80f34e15570,Female,54,1,28.0,1,1-2 Year,No,32001.0,26.0,45,0
6a8b2e3123b9e80f34dfcbfa,Male,23,1,46.0,1,< 1 Year,No,51486.0,152.0,73,0
6a8b2e3223b9e80f34e379a5,Female,38,1,36.0,0,1-2 Year,Yes,2630.0,157.0,166,1
6a8b2e3123b9e80f34e12151,Male,60,1,6.0,1,1-2 Year,No,54980.0,152.0,115,0
6a8b2e3123b9e80f34e08be3,Female,74,1,28.0,1,1-2 Year,No,32959.0,124.0,133,0
6a8b2e3223b9e80f34e3b7fe,Female,25,1,8.0,1,< 1 Year,No,34477.0,152.0,85,0
6a8b2e3223b9e80f34e36a56,Male,67,1,8.0,1,1-2 Year,No,48595.0,26.0,131,0
6a8b2e3123b9e80f34e09356,Female,36,1,43.0,1,1-2 Year,No,2630.0,160.0,37,0
6a8b2e3123b9e80f34e2098d,Female,58,1,8.0,0,1-2 Year,Yes,2630.0,26.0,194,0
6a8b2e3123b9e80f34e18016,Male,29,1,28.0,1,< 1 Year,No,41182.0,152.0,44,0
6a8b2e3023b9e80f34de7c56,Female,40,1,45.0,0,1-2 Year,Yes,2630.0,156.0,198,1
6a8b2e3123b9e80f34e1e3b1,Male,60,1,46.0,0,1-2 Year,Yes,46675.0,122.0,233,0
6a8b2e3123b9e80f34e208ff,Male,26,1,28.0,1,< 1 Year,No,45596.0,152.0,222,0
6a8b2e3123b9e80f34e2141a,Male,20,1,28.0,0,1-2 Year,Yes,2630.0,163.0,189,0
6a8b2e3123b9e80f34e0d7c9,Female,50,1,28.0,1,1-2 Year,No,24371.0,26.0,213,0
6a8b2e3123b9e80f34e13abd,Male,46,1,28.0,1,1-2 Year,No,47760.0,124.0,97,0
6a8b2e3123b9e80f34e202a6,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,157.0,161,0
6a8b2e3123b9e80f34e0dfa3,Female,48,1,46.0,1,1-2 Year,No,26801.0,152.0,170,0
6a8b2e3223b9e80f34e429cc,Female,26,1,16.0,1,< 1 Year,No,31476.0,152.0,75,0
6a8b2e3123b9e80f34e093e0,Female,39,1,1.0,0,1-2 Year,Yes,2630.0,124.0,61,0
6a8b2e3223b9e80f34e3032a,Male,26,1,12.0,1,< 1 Year,No,26400.0,152.0,290,0
6a8b2e3123b9e80f34e1be57,Female,22,1,30.0,1,< 1 Year,No,19633.0,152.0,216,0
6a8b2e3023b9e80f34deae77,Female,30,1,35.0,0,< 1 Year,Yes,26916.0,124.0,194,0
6a8b2e3123b9e80f34e19b18,Female,22,1,30.0,1,< 1 Year,No,44812.0,152.0,51,0
6a8b2e3223b9e80f34e3a07f,Male,47,1,28.0,1,1-2 Year,No,2630.0,124.0,224,0
6a8b2e3223b9e80f34e29023,Male,23,1,15.0,1,< 1 Year,No,35927.0,152.0,156,0
6a8b2e3123b9e80f34e2580d,Female,24,1,9.0,1,< 1 Year,No,28151.0,152.0,158,0
6a8b2e3023b9e80f34dee55f,Male,29,1,2.0,1,< 1 Year,No,31692.0,152.0,64,0
6a8b2e3023b9e80f34dedfe5,Male,30,1,27.0,0,< 1 Year,No,31455.0,152.0,29,0
6a8b2e3123b9e80f34e11c04,Male,47,1,46.0,1,1-2 Year,No,25495.0,124.0,121,0
6a8b2e3123b9e80f34dff6cc,Male,44,1,0.0,0,1-2 Year,No,2630.0,26.0,83,0
6a8b2e3123b9e80f34e211c2,Male,25,1,8.0,1,< 1 Year,No,32724.0,152.0,11,0
6a8b2e3023b9e80f34defe21,Female,76,1,28.0,0,> 2 Years,Yes,39156.0,25.0,159,0
6a8b2e3123b9e80f34e11be5,Female,27,1,4.0,1,< 1 Year,No,37160.0,152.0,23,0
6a8b2e3223b9e80f34e39b3b,Female,50,1,28.0,1,1-2 Year,No,49033.0,26.0,209,0
6a8b2e3123b9e80f34e1f628,Male,75,1,16.0,0,1-2 Year,Yes,40303.0,26.0,50,0
6a8b2e3023b9e80f34df57c8,Male,62,1,18.0,0,1-2 Year,Yes,45350.0,26.0,196,1
6a8b2e3123b9e80f34dfabce,Male,55,1,30.0,1,1-2 Year,No,31245.0,26.0,65,0
6a8b2e3123b9e80f34e0f77b,Male,34,1,23.0,0,1-2 Year,Yes,31898.0,26.0,221,0
6a8b2e3123b9e80f34e0f9fc,Male,35,1,46.0,1,1-2 Year,No,57917.0,124.0,183,0
6a8b2e3023b9e80f34df09b4,Female,22,1,29.0,1,< 1 Year,No,18220.0,152.0,287,0
6a8b2e3023b9e80f34df5955,Male,20,1,36.0,0,1-2 Year,Yes,29503.0,154.0,73,0
6a8b2e3123b9e80f34e0b866,Male,55,1,28.0,0,1-2 Year,Yes,47906.0,26.0,212,0
6a8b2e3223b9e80f34e42b67,Male,23,1,50.0,1,< 1 Year,No,33313.0,152.0,101,0
6a8b2e3123b9e80f34dfe88f,Male,22,1,36.0,1,< 1 Year,No,36646.0,152.0,30,0
6a8b2e3123b9e80f34df641a,Male,55,1,28.0,0,1-2 Year,Yes,47705.0,26.0,244,1
6a8b2e3223b9e80f34e2f681,Male,57,1,28.0,0,> 2 Years,Yes,55326.0,154.0,157,0
6a8b2e3023b9e80f34de8152,Female,69,1,47.0,1,1-2 Year,No,32986.0,16.0,121,0
