_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a8b2e3123b9e80f34e1174d,Female,25,1,18.0,1,< 1 Year,No,32110.0,152.0,153,0
6a8b2e3123b9e80f34e07316,Male,23,1,11.0,1,< 1 Year,No,30022.0,152.0,77,0
6a8b2e3223b9e80f34e40a05,Male,29,1,11.0,1,< 1 Year,No,40111.0,152.0,142,0
6a8b2e3123b9e80f34e19c10,Male,25,1,23.0,0,< 1 Year,No,34269.0,152.0,107,1
6a8b2e3023b9e80f34df21e0,Male,47,1,36.0,0,> 2 Years,Yes,46072.0,26.0,214,0
6a8b2e3223b9e80f34e39641,Female,21,1,46.0,1,< 1 Year,No,27923.0,160.0,130,0
6a8b2e3123b9e80f34e07d88,Female,29,1,28.0,0,< 1 Year,Yes,2630.0,158.0,43,0
6a8b2e3123b9e80f34df75f8,Female,32,1,41.0,1,1-2 Year,No,31430.0,122.0,38,0
6a8b2e3123b9e80f34e25a24,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,105,0
6a8b2e3023b9e80f34df0787,Male,52,1,28.0,0,1-2 Year,Yes,57025.0,124.0,155,0
6a8b2e3123b9e80f34e25d0e,Male,36,1,28.0,0,1-2 Year,Yes,34816.0,124.0,264,0
6a8b2e3023b9e80f34df0097,Male,36,1,28.0,1,1-2 Year,Yes,32747.0,124.0,223,0
6a8b2e3123b9e80f34e03f83,Female,54,1,24.0,0,1-2 Year,Yes,33995.0,122.0,82,0
6a8b2e3023b9e80f34df3f8e,Female,39,1,46.0,0,1-2 Year,Yes,2630.0,157.0,33,1
6a8b2e3223b9e80f34e4150f,Male,50,1,34.0,0,1-2 Year,Yes,2630.0,156.0,293,1
6a8b2e3223b9e80f34e34f0d,Male,33,1,32.0,0,1-2 Year,Yes,2630.0,156.0,293,0
6a8b2e3123b9e80f34e1f88e,Male,55,1,28.0,0,1-2 Year,Yes,25712.0,124.0,240,1
6a8b2e3023b9e80f34df5592,Female,24,1,8.0,1,< 1 Year,No,33785.0,152.0,249,0
6a8b2e3223b9e80f34e2a505,Female,45,1,28.0,0,1-2 Year,Yes,53137.0,26.0,265,0
6a8b2e3123b9e80f34dfdd25,Female,21,1,37.0,0,< 1 Year,Yes,34520.0,152.0,123,1
6a8b2e3223b9e80f34e28484,Female,24,1,6.0,1,< 1 Year,No,2630.0,152.0,95,0
6a8b2e3123b9e80f34e21748,Male,30,1,28.0,1,< 1 Year,No,32039.0,152.0,14,0
6a8b2e3023b9e80f34df1226,Male,28,1,28.0,0,1-2 Year,Yes,35259.0,36.0,34,0
6a8b2e3123b9e80f34dfe5bf,Male,21,1,15.0,1,< 1 Year,No,30925.0,152.0,226,0
6a8b2e3123b9e80f34e126bc,Male,61,1,28.0,1,1-2 Year,No,43035.0,152.0,10,0
6a8b2e3223b9e80f34e2d6b5,Female,39,1,29.0,0,1-2 Year,No,2630.0,26.0,250,0
6a8b2e3123b9e80f34df95a9,Female,28,1,3.0,1,< 1 Year,No,2630.0,152.0,295,0
6a8b2e3123b9e80f34e1f714,Female,20,1,8.0,0,1-2 Year,Yes,33234.0,26.0,47,0
6a8b2e3123b9e80f34e25add,Female,24,1,8.0,1,< 1 Year,No,31549.0,151.0,204,0
6a8b2e3123b9e80f34e146f7,Male,31,1,28.0,0,1-2 Year,Yes,27248.0,124.0,63,1
6a8b2e3223b9e80f34e3ec01,Male,29,1,41.0,1,< 1 Year,No,28909.0,152.0,34,0
6a8b2e3023b9e80f34df4fe3,Male,43,1,29.0,0,1-2 Year,Yes,30672.0,163.0,283,0
6a8b2e3123b9e80f34e05ba8,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,124.0,44,0
6a8b2e3123b9e80f34df7324,Male,25,1,8.0,0,< 1 Year,No,73250.0,152.0,239,0
6a8b2e3123b9e80f34e07a24,Female,22,1,39.0,1,< 1 Year,Yes,21527.0,152.0,292,0
6a8b2e3123b9e80f34e1439e,Male,71,1,41.0,0,1-2 Year,Yes,41250.0,12.0,61,0
6a8b2e3223b9e80f34e30677,Female,48,1,28.0,0,1-2 Year,Yes,47434.0,26.0,121,1
6a8b2e3123b9e80f34e20592,Male,50,1,33.0,0,1-2 Year,Yes,33132.0,124.0,144,1
6a8b2e3123b9e80f34e1b5bd,Male,61,1,29.0,1,1-2 Year,No,27822.0,160.0,12,0
6a8b2e3123b9e80f34e0c13d,Male,43,1,31.0,1,1-2 Year,No,2630.0,26.0,45,0
6a8b2e3123b9e80f34e18a24,Female,41,1,29.0,1,1-2 Year,No,28757.0,152.0,44,0
6a8b2e3223b9e80f34e302d1,Female,24,1,15.0,0,< 1 Year,Yes,47859.0,152.0,176,0
6a8b2e3223b9e80f34e39420,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,152.0,204,0
6a8b2e3123b9e80f34e0f22e,Female,23,1,28.0,0,< 1 Year,Yes,40276.0,152.0,14,0
6a8b2e3123b9e80f34e08336,Female,21,1,39.0,1,< 1 Year,Yes,29610.0,152.0,61,0
6a8b2e3123b9e80f34dfe4d3,Male,25,1,2.0,1,< 1 Year,No,35641.0,152.0,288,0
6a8b2e3023b9e80f34de6b97,Female,31,1,12.0,1,< 1 Year,No,18895.0,151.0,221,0
6a8b2e3123b9e80f34e20d14,Male,45,1,28.0,0,> 2 Years,Yes,41864.0,124.0,151,0
6a8b2e3123b9e80f34e1fca6,Male,30,1,29.0,1,1-2 Year,No,24736.0,124.0,93,0
6a8b2e3023b9e80f34de7d8b,Female,27,1,39.0,1,< 1 Year,No,43371.0,152.0,259,0
6a8b2e3223b9e80f34e423ab,Female,66,1,46.0,0,1-2 Year,Yes,29131.0,26.0,261,0
6a8b2e3123b9e80f34e24163,Male,52,1,28.0,0,1-2 Year,Yes,65329.0,26.0,30,1
6a8b2e3123b9e80f34df8e92,Female,41,1,28.0,1,1-2 Year,No,2630.0,124.0,297,0
6a8b2e3023b9e80f34dede25,Male,37,1,28.0,0,1-2 Year,Yes,38828.0,124.0,157,0
6a8b2e3123b9e80f34e14ef7,Male,22,1,40.0,1,< 1 Year,No,20005.0,152.0,185,0
6a8b2e3123b9e80f34e0f2b5,Female,25,1,3.0,1,< 1 Year,No,29761.0,152.0,198,0
6a8b2e3123b9e80f34e12597,Female,22,1,3.0,1,< 1 Year,No,19450.0,152.0,70,0
6a8b2e3223b9e80f34e2de1e,Male,42,1,48.0,1,1-2 Year,No,2630.0,15.0,223,0
6a8b2e3223b9e80f34e36896,Male,60,1,26.0,1,1-2 Year,No,37887.0,22.0,39,0
6a8b2e3223b9e80f34e336b1,Female,20,1,39.0,0,1-2 Year,Yes,47998.0,26.0,240,0
6a8b2e3223b9e80f34e2f2dc,Male,25,1,12.0,1,< 1 Year,No,33487.0,152.0,120,0
6a8b2e3023b9e80f34dece9f,Female,43,1,28.0,1,1-2 Year,No,2630.0,124.0,276,0
6a8b2e3123b9e80f34dfe656,Male,50,1,37.0,0,1-2 Year,Yes,35934.0,124.0,138,0
6a8b2e3023b9e80f34df4c6a,Female,28,1,28.0,1,< 1 Year,No,33752.0,152.0,246,0
6a8b2e3123b9e80f34dfb3f0,Female,24,1,35.0,1,< 1 Year,No,42013.0,152.0,92,0
6a8b2e3123b9e80f34e1b7f4,Male,30,1,35.0,0,< 1 Year,Yes,2630.0,152.0,234,1
6a8b2e3123b9e80f34e0c00d,Male,39,1,33.0,1,1-2 Year,No,33597.0,127.0,211,0
6a8b2e3023b9e80f34decb6a,Female,25,1,45.0,1,< 1 Year,No,2630.0,152.0,270,0
6a8b2e3123b9e80f34e02016,Male,43,1,46.0,0,> 2 Years,Yes,2630.0,156.0,287,0
6a8b2e3123b9e80f34e11c4f,Female,27,1,29.0,1,< 1 Year,No,2630.0,152.0,182,0
6a8b2e3023b9e80f34de705c,Female,36,1,31.0,0,1-2 Year,Yes,2630.0,152.0,251,0
6a8b2e3123b9e80f34dfa94c,Female,51,1,37.0,0,1-2 Year,Yes,42606.0,26.0,69,0
6a8b2e3223b9e80f34e2f5a8,Male,66,1,28.0,1,1-2 Year,No,61290.0,26.0,125,0
6a8b2e3123b9e80f34dfd829,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,26.0,116,1
6a8b2e3123b9e80f34e1c568,Female,47,1,28.0,0,1-2 Year,Yes,43399.0,124.0,274,0
6a8b2e3123b9e80f34e17bf6,Male,42,1,28.0,1,1-2 Year,No,36353.0,26.0,134,0
6a8b2e3123b9e80f34e094e7,Male,51,1,8.0,0,1-2 Year,Yes,42896.0,31.0,229,1
6a8b2e3223b9e80f34e39858,Female,54,1,12.0,0,1-2 Year,Yes,46450.0,26.0,205,1
6a8b2e3123b9e80f34e039b4,Female,42,1,28.0,0,1-2 Year,Yes,36732.0,124.0,55,1
6a8b2e3123b9e80f34e1e8fb,Male,38,1,38.0,0,1-2 Year,Yes,2630.0,124.0,50,0
6a8b2e3223b9e80f34e3d45b,Male,25,1,28.0,0,1-2 Year,Yes,40330.0,124.0,251,0
6a8b2e3023b9e80f34df09c7,Male,51,1,28.0,0,1-2 Year,Yes,46357.0,13.0,159,0
6a8b2e3023b9e80f34ded15a,Male,44,1,28.0,1,1-2 Year,No,31604.0,26.0,61,0
6a8b2e3023b9e80f34dee189,Female,29,1,8.0,1,< 1 Year,No,30929.0,152.0,243,0
6a8b2e3223b9e80f34e40b29,Male,40,1,38.0,0,1-2 Year,Yes,2630.0,156.0,180,0
6a8b2e3023b9e80f34de6ee4,Male,24,1,8.0,1,< 1 Year,No,59765.0,152.0,226,0
6a8b2e3223b9e80f34e29673,Female,22,1,40.0,0,< 1 Year,No,26713.0,152.0,39,0
6a8b2e3023b9e80f34dec732,Male,71,1,8.0,0,1-2 Year,Yes,33380.0,26.0,88,0
6a8b2e3123b9e80f34e1fc83,Female,28,1,45.0,1,< 1 Year,No,2630.0,152.0,85,0
6a8b2e3123b9e80f34e13507,Female,52,1,41.0,0,1-2 Year,Yes,35093.0,26.0,198,1
6a8b2e3123b9e80f34df95f7,Female,22,1,33.0,1,< 1 Year,No,30776.0,152.0,224,0
6a8b2e3223b9e80f34e4221e,Male,25,1,36.0,1,< 1 Year,No,2630.0,152.0,268,0
6a8b2e3123b9e80f34e1f96e,Male,34,1,16.0,0,< 1 Year,Yes,2630.0,11.0,43,1
6a8b2e3223b9e80f34e2b21d,Male,43,1,9.0,0,1-2 Year,Yes,44827.0,124.0,291,0
6a8b2e3123b9e80f34df7aed,Female,38,1,28.0,0,1-2 Year,Yes,32726.0,122.0,204,0
6a8b2e3123b9e80f34e1d855,Male,21,1,39.0,0,< 1 Year,Yes,33522.0,152.0,163,0
6a8b2e3123b9e80f34df619a,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,231,0
6a8b2e3123b9e80f34e0a77b,Male,71,1,28.0,1,1-2 Year,No,39295.0,26.0,128,0
6a8b2e3223b9e80f34e270c7,Male,30,1,30.0,1,< 1 Year,No,2630.0,152.0,152,0
6a8b2e3023b9e80f34de9550,Male,49,1,6.0,1,1-2 Year,No,2630.0,157.0,41,0
6a8b2e3223b9e80f34e26930,Female,24,1,29.0,1,< 1 Year,No,24580.0,152.0,133,0
6a8b2e3223b9e80f34e27e1a,Male,25,1,50.0,1,< 1 Year,No,34087.0,152.0,121,0
6a8b2e3223b9e80f34e2dd24,Male,38,1,15.0,0,1-2 Year,Yes,37053.0,124.0,38,0
6a8b2e3223b9e80f34e2ea80,Female,22,1,50.0,1,< 1 Year,No,2630.0,160.0,119,0
6a8b2e3123b9e80f34e0c1fc,Male,50,1,46.0,0,1-2 Year,Yes,38209.0,124.0,159,0
6a8b2e3123b9e80f34e13bf2,Male,41,1,19.0,0,1-2 Year,Yes,32269.0,124.0,90,0
6a8b2e3223b9e80f34e31946,Male,26,1,38.0,1,< 1 Year,No,2630.0,152.0,31,0
6a8b2e3123b9e80f34e086ce,Female,24,1,10.0,1,< 1 Year,No,37377.0,152.0,223,0
6a8b2e3123b9e80f34e0a9fc,Female,24,1,2.0,1,< 1 Year,No,29780.0,152.0,166,0
6a8b2e3123b9e80f34e1034b,Male,57,1,29.0,0,1-2 Year,Yes,39000.0,124.0,284,1
6a8b2e3223b9e80f34e2ee24,Female,21,1,28.0,0,1-2 Year,Yes,25731.0,124.0,27,0
6a8b2e3123b9e80f34e115ac,Male,23,1,11.0,0,< 1 Year,Yes,64202.0,151.0,92,0
6a8b2e3123b9e80f34e21c16,Male,58,1,41.0,0,1-2 Year,Yes,44048.0,26.0,292,0
6a8b2e3223b9e80f34e39592,Female,42,1,28.0,0,1-2 Year,Yes,45224.0,122.0,201,0
6a8b2e3023b9e80f34df148e,Female,28,1,35.0,1,< 1 Year,No,25344.0,152.0,24,0
6a8b2e3123b9e80f34e01eac,Male,54,1,28.0,0,1-2 Year,Yes,62858.0,26.0,226,1
6a8b2e3223b9e80f34e2c68e,Male,68,1,24.0,0,1-2 Year,Yes,31486.0,124.0,223,0
6a8b2e3023b9e80f34de91cd,Male,37,1,28.0,1,1-2 Year,No,46171.0,124.0,232,0
6a8b2e3123b9e80f34e0ca23,Male,43,1,28.0,1,1-2 Year,No,26988.0,124.0,245,0
6a8b2e3123b9e80f34dfc61c,Male,42,1,28.0,1,1-2 Year,No,33175.0,124.0,204,0
6a8b2e3023b9e80f34df56eb,Female,46,1,29.0,0,1-2 Year,Yes,2630.0,156.0,129,1
6a8b2e3123b9e80f34dfdcdf,Male,30,1,10.0,1,< 1 Year,No,65720.0,152.0,162,0
6a8b2e3123b9e80f34e03a1d,Female,50,1,28.0,0,> 2 Years,Yes,36688.0,155.0,101,0
6a8b2e3223b9e80f34e29313,Female,43,1,8.0,0,> 2 Years,Yes,45316.0,124.0,237,1
6a8b2e3123b9e80f34e18c77,Male,24,1,47.0,0,< 1 Year,Yes,36414.0,151.0,141,0
6a8b2e3223b9e80f34e3bcf4,Male,24,1,36.0,1,< 1 Year,No,35231.0,152.0,115,0
6a8b2e3123b9e80f34e1bd78,Male,49,1,3.0,0,1-2 Year,Yes,24345.0,25.0,187,0
6a8b2e3223b9e80f34e2662f,Female,23,1,30.0,1,< 1 Year,No,28496.0,152.0,98,0
6a8b2e3123b9e80f34e17c47,Male,44,1,8.0,1,1-2 Year,No,77473.0,124.0,200,0
6a8b2e3223b9e80f34e41f5e,Male,45,1,8.0,0,1-2 Year,Yes,35022.0,124.0,59,0
6a8b2e3023b9e80f34de7430,Male,44,1,28.0,0,1-2 Year,Yes,42213.0,124.0,299,0
6a8b2e3223b9e80f34e31872,Male,24,1,8.0,1,< 1 Year,No,29712.0,152.0,52,0
6a8b2e3223b9e80f34e40aec,Male,35,1,8.0,1,1-2 Year,No,47875.0,124.0,287,0
6a8b2e3223b9e80f34e2bb73,Male,62,1,41.0,0,1-2 Year,Yes,52605.0,25.0,204,0
6a8b2e3123b9e80f34e1562e,Male,26,1,8.0,1,< 1 Year,No,43436.0,152.0,208,0
6a8b2e3123b9e80f34dfab4d,Female,24,1,21.0,0,< 1 Year,Yes,2630.0,124.0,254,1
6a8b2e3123b9e80f34e08a68,Male,23,1,15.0,0,< 1 Year,Yes,34629.0,152.0,273,0
6a8b2e3123b9e80f34e17974,Female,24,1,11.0,1,< 1 Year,No,30788.0,152.0,16,0
6a8b2e3123b9e80f34df9546,Female,72,1,28.0,0,1-2 Year,Yes,51286.0,26.0,209,0
6a8b2e3023b9e80f34de9371,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,156.0,83,0
6a8b2e3123b9e80f34df9940,Male,24,1,6.0,1,< 1 Year,No,35772.0,152.0,78,0
6a8b2e3123b9e80f34e1bd82,Male,25,1,13.0,0,< 1 Year,No,2630.0,160.0,122,1
6a8b2e3123b9e80f34dfb3a5,Female,28,1,36.0,1,< 1 Year,No,35418.0,152.0,282,0
6a8b2e3123b9e80f34e214d2,Female,32,1,13.0,0,1-2 Year,Yes,2630.0,157.0,107,0
6a8b2e3123b9e80f34e08e79,Male,69,1,28.0,1,1-2 Year,No,24307.0,26.0,280,0
6a8b2e3023b9e80f34dedb65,Female,22,1,21.0,0,< 1 Year,Yes,28704.0,152.0,282,0
6a8b2e3123b9e80f34e077c1,Male,35,1,30.0,0,1-2 Year,Yes,2630.0,140.0,54,0
6a8b2e3223b9e80f34e4041d,Female,29,1,11.0,1,< 1 Year,No,25428.0,152.0,124,0
6a8b2e3123b9e80f34e22f21,Female,44,1,41.0,1,1-2 Year,No,50232.0,124.0,94,0
6a8b2e3123b9e80f34df6289,Male,50,1,45.0,1,1-2 Year,No,24141.0,124.0,168,0
6a8b2e3123b9e80f34e094a7,Female,58,1,28.0,0,1-2 Year,Yes,42433.0,26.0,264,0
6a8b2e3123b9e80f34e24cab,Male,49,1,3.0,0,1-2 Year,Yes,26236.0,156.0,144,0
6a8b2e3123b9e80f34e053dd,Female,33,1,28.0,0,1-2 Year,Yes,32774.0,124.0,274,1
6a8b2e3023b9e80f34de922d,Female,23,1,28.0,0,< 1 Year,Yes,73105.0,124.0,76,0
6a8b2e3123b9e80f34df700e,Male,74,1,28.0,1,1-2 Year,No,2630.0,124.0,139,0
6a8b2e3223b9e80f34e2fb24,Male,73,1,43.0,0,1-2 Year,Yes,35986.0,26.0,276,0
6a8b2e3023b9e80f34deb81d,Female,24,1,37.0,1,< 1 Year,No,28529.0,152.0,214,0
6a8b2e3123b9e80f34e00f2a,Female,24,1,29.0,1,< 1 Year,No,40611.0,152.0,187,0
6a8b2e3223b9e80f34e3aa1b,Male,61,1,36.0,0,1-2 Year,No,30276.0,26.0,64,0
6a8b2e3223b9e80f34e38e0b,Male,50,1,15.0,0,1-2 Year,Yes,2630.0,156.0,261,0
6a8b2e3223b9e80f34e33db5,Female,49,1,28.0,1,1-2 Year,No,32852.0,26.0,146,0
6a8b2e3223b9e80f34e2b882,Female,48,1,28.0,0,> 2 Years,Yes,62692.0,26.0,200,1
6a8b2e3123b9e80f34e02d88,Male,23,1,8.0,1,< 1 Year,No,32171.0,160.0,21,0
6a8b2e3123b9e80f34e22f43,Male,39,1,32.0,0,1-2 Year,Yes,2630.0,157.0,30,0
6a8b2e3123b9e80f34e02809,Female,24,1,29.0,1,< 1 Year,No,29157.0,152.0,136,0
6a8b2e3123b9e80f34e0c0c7,Male,66,1,20.0,0,1-2 Year,Yes,2630.0,26.0,128,0
6a8b2e3123b9e80f34e0b666,Female,76,1,28.0,0,> 2 Years,Yes,23374.0,26.0,267,0
6a8b2e3123b9e80f34e0ebc4,Female,44,1,23.0,0,1-2 Year,Yes,35133.0,26.0,68,1
6a8b2e3123b9e80f34e23bd8,Male,59,1,35.0,1,1-2 Year,No,25114.0,29.0,96,0
6a8b2e3123b9e80f34dfd5b2,Female,36,1,36.0,0,1-2 Year,Yes,32365.0,152.0,62,0
6a8b2e3123b9e80f34e15a9d,Male,63,1,48.0,0,1-2 Year,Yes,2630.0,124.0,56,0
6a8b2e3023b9e80f34df3a2b,Male,34,1,2.0,0,1-2 Year,Yes,39215.0,122.0,38,0
6a8b2e3123b9e80f34dfdd2c,Female,21,1,46.0,0,< 1 Year,Yes,37800.0,152.0,22,1
6a8b2e3023b9e80f34df18bf,Female,45,1,28.0,1,1-2 Year,No,46585.0,124.0,49,0
6a8b2e3123b9e80f34e102b2,Male,42,1,43.0,0,1-2 Year,Yes,2630.0,124.0,188,0
6a8b2e3123b9e80f34dfcaa8,Male,40,1,19.0,1,< 1 Year,Yes,29553.0,124.0,24,0
6a8b2e3123b9e80f34e16be8,Female,24,1,12.0,1,< 1 Year,No,22616.0,152.0,238,0
6a8b2e3123b9e80f34dffb08,Female,76,1,28.0,0,1-2 Year,No,45468.0,44.0,45,0
6a8b2e3223b9e80f34e3e299,Male,22,1,39.0,1,< 1 Year,No,30923.0,152.0,268,0
6a8b2e3123b9e80f34e234b4,Female,49,1,33.0,0,1-2 Year,Yes,47868.0,26.0,270,0
6a8b2e3223b9e80f34e3d6dd,Male,26,1,36.0,1,< 1 Year,No,46190.0,152.0,157,0
6a8b2e3223b9e80f34e316e3,Male,41,1,28.0,0,1-2 Year,Yes,34110.0,26.0,75,0
6a8b2e3123b9e80f34e1a9e0,Female,21,1,43.0,1,< 1 Year,No,25073.0,160.0,16,0
6a8b2e3123b9e80f34e23f7b,Male,78,1,50.0,0,1-2 Year,Yes,37427.0,25.0,194,0
6a8b2e3223b9e80f34e35b14,Male,68,1,28.0,1,1-2 Year,No,29144.0,26.0,126,0
6a8b2e3223b9e80f34e31189,Male,36,1,28.0,0,1-2 Year,Yes,27722.0,163.0,94,0
6a8b2e3123b9e80f34e154c1,Female,33,1,3.0,1,1-2 Year,No,19995.0,26.0,265,0
6a8b2e3123b9e80f34df7aab,Female,43,1,36.0,0,1-2 Year,Yes,2630.0,154.0,56,1
6a8b2e3123b9e80f34dfb49c,Female,78,1,28.0,1,1-2 Year,No,70564.0,26.0,120,0
6a8b2e3123b9e80f34e18e89,Male,53,1,25.0,0,> 2 Years,Yes,36215.0,124.0,182,0
6a8b2e3123b9e80f34e132fe,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,124.0,72,0
6a8b2e3023b9e80f34de808f,Male,53,1,3.0,0,1-2 Year,Yes,36546.0,26.0,199,0
6a8b2e3023b9e80f34df0268,Male,26,1,37.0,1,< 1 Year,No,2630.0,152.0,104,0
6a8b2e3123b9e80f34e188fa,Male,49,1,28.0,1,1-2 Year,Yes,42742.0,26.0,229,0
6a8b2e3123b9e80f34e0bc4c,Female,41,1,33.0,1,1-2 Year,No,28091.0,124.0,141,0
6a8b2e3023b9e80f34df44e5,Male,69,1,33.0,0,> 2 Years,Yes,31709.0,26.0,297,0
6a8b2e3223b9e80f34e3dbb2,Male,49,1,28.0,0,1-2 Year,No,31729.0,26.0,281,0
6a8b2e3223b9e80f34e3210b,Female,27,1,8.0,1,< 1 Year,No,66166.0,152.0,263,0
6a8b2e3123b9e80f34e0b2e9,Female,34,1,13.0,0,1-2 Year,Yes,2630.0,152.0,191,0
6a8b2e3123b9e80f34e04c3a,Female,30,1,28.0,1,1-2 Year,No,49951.0,124.0,185,0
6a8b2e3123b9e80f34e175cb,Female,44,1,50.0,1,1-2 Year,No,44575.0,18.0,139,0
6a8b2e3123b9e80f34dfda73,Male,71,1,28.0,0,1-2 Year,Yes,34143.0,23.0,19,0
6a8b2e3223b9e80f34e284fb,Female,30,1,35.0,1,< 1 Year,No,34425.0,152.0,78,0
6a8b2e3023b9e80f34df2080,Male,23,1,32.0,0,1-2 Year,Yes,29129.0,124.0,71,0
6a8b2e3023b9e80f34de8657,Male,21,1,21.0,1,< 1 Year,No,34893.0,160.0,181,0
6a8b2e3123b9e80f34e22d0a,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,91,0
6a8b2e3223b9e80f34e29e0d,Male,22,1,30.0,0,< 1 Year,Yes,27406.0,152.0,30,0
6a8b2e3223b9e80f34e2e1ae,Male,55,1,15.0,0,1-2 Year,Yes,32228.0,124.0,83,0
6a8b2e3023b9e80f34df2dd2,Female,50,1,27.0,0,1-2 Year,Yes,2630.0,156.0,158,0
6a8b2e3123b9e80f34dfc6fc,Male,63,1,41.0,1,1-2 Year,No,37425.0,26.0,282,0
6a8b2e3223b9e80f34e28837,Male,26,1,28.0,0,< 1 Year,Yes,36000.0,124.0,145,0
6a8b2e3123b9e80f34e25310,Male,22,1,46.0,1,< 1 Year,No,25988.0,152.0,79,0
6a8b2e3223b9e80f34e2e2ba,Male,48,1,35.0,0,1-2 Year,Yes,29291.0,152.0,61,0
6a8b2e3123b9e80f34e2484c,Female,46,1,28.0,0,1-2 Year,Yes,73625.0,26.0,129,0
6a8b2e3023b9e80f34de8606,Female,39,1,28.0,0,1-2 Year,Yes,24124.0,122.0,197,1
6a8b2e3123b9e80f34e147f4,Male,74,1,0.0,0,1-2 Year,Yes,2630.0,21.0,38,0
6a8b2e3123b9e80f34e21671,Male,46,1,28.0,0,1-2 Year,Yes,31533.0,26.0,285,0
6a8b2e3123b9e80f34e0b242,Male,63,1,15.0,0,1-2 Year,Yes,51669.0,124.0,28,0
6a8b2e3123b9e80f34e0b78a,Female,42,1,26.0,0,1-2 Year,Yes,2630.0,26.0,124,1
6a8b2e3123b9e80f34e1646b,Female,46,1,50.0,1,1-2 Year,No,2630.0,8.0,99,0
6a8b2e3123b9e80f34e02aa6,Female,46,1,47.0,0,> 2 Years,Yes,24765.0,157.0,23,0
6a8b2e3123b9e80f34e199d3,Male,45,1,41.0,0,1-2 Year,Yes,36318.0,124.0,145,1
6a8b2e3123b9e80f34e04e2c,Male,51,1,43.0,0,1-2 Year,Yes,33003.0,124.0,110,1
6a8b2e3123b9e80f34dfffe4,Male,30,1,28.0,0,1-2 Year,Yes,42409.0,156.0,30,1
6a8b2e3123b9e80f34e1a70b,Male,29,1,31.0,0,1-2 Year,Yes,2630.0,154.0,249,0
6a8b2e3123b9e80f34e1907c,Female,30,1,28.0,0,1-2 Year,Yes,59991.0,125.0,42,0
6a8b2e3123b9e80f34df5fbc,Male,58,1,33.0,0,1-2 Year,Yes,42408.0,26.0,197,0
6a8b2e3123b9e80f34e10cef,Male,46,1,48.0,1,1-2 Year,No,2630.0,124.0,138,0
6a8b2e3123b9e80f34e063a0,Female,22,1,32.0,1,< 1 Year,No,29326.0,152.0,27,0
6a8b2e3023b9e80f34dede3b,Male,32,1,19.0,0,1-2 Year,Yes,39803.0,124.0,152,0
6a8b2e3123b9e80f34e0500a,Female,46,1,28.0,0,1-2 Year,Yes,40448.0,26.0,288,1
6a8b2e3123b9e80f34e223e8,Male,24,1,37.0,0,< 1 Year,Yes,27198.0,156.0,208,1
6a8b2e3223b9e80f34e4141a,Male,32,1,28.0,0,1-2 Year,Yes,30958.0,124.0,218,0
6a8b2e3223b9e80f34e42eb1,Female,26,1,16.0,1,< 1 Year,No,27597.0,152.0,279,0
6a8b2e3123b9e80f34e1bcc7,Male,47,1,6.0,0,> 2 Years,Yes,26840.0,124.0,101,1
6a8b2e3123b9e80f34e05a39,Female,27,1,28.0,1,< 1 Year,No,24583.0,152.0,270,0
6a8b2e3223b9e80f34e265e7,Female,42,1,48.0,0,1-2 Year,No,27625.0,22.0,265,0
6a8b2e3223b9e80f34e2bf56,Female,55,1,7.0,0,1-2 Year,Yes,52227.0,26.0,191,1
6a8b2e3123b9e80f34e18a05,Female,50,1,28.0,0,1-2 Year,Yes,33906.0,122.0,241,1
6a8b2e3023b9e80f34deda64,Female,28,1,41.0,1,< 1 Year,No,27486.0,152.0,24,0
6a8b2e3123b9e80f34e194d3,Male,46,1,1.0,0,1-2 Year,Yes,2630.0,124.0,156,0
6a8b2e3123b9e80f34e15c5f,Male,53,1,8.0,0,1-2 Year,Yes,41457.0,30.0,133,1
6a8b2e3123b9e80f34e1b9e4,Male,73,1,18.0,0,1-2 Year,Yes,33983.0,29.0,214,0
6a8b2e3123b9e80f34e0dd0d,Female,67,1,28.0,0,> 2 Years,Yes,51729.0,26.0,92,0
6a8b2e3223b9e80f34e3ca9d,Female,23,1,9.0,0,< 1 Year,No,2630.0,152.0,137,0
6a8b2e3023b9e80f34de82a1,Female,80,1,28.0,0,1-2 Year,No,42397.0,26.0,134,0
6a8b2e3223b9e80f34e37549,Male,47,1,43.0,0,> 2 Years,Yes,31313.0,124.0,273,0
6a8b2e3023b9e80f34de8039,Male,26,1,28.0,0,< 1 Year,Yes,61121.0,152.0,190,0
6a8b2e3223b9e80f34e27ac3,Male,42,1,11.0,1,1-2 Year,Yes,2630.0,120.0,285,0
6a8b2e3223b9e80f34e2ec2c,Male,38,1,41.0,0,1-2 Year,Yes,2630.0,163.0,29,1
6a8b2e3223b9e80f34e33c2f,Male,59,1,8.0,0,1-2 Year,Yes,66982.0,26.0,290,0
