_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a8b2e3023b9e80f34de7ed8,Male,51,1,35.0,1,1-2 Year,No,2630.0,26.0,198,0
6a8b2e3123b9e80f34e1b750,Male,29,1,28.0,0,< 1 Year,Yes,44756.0,152.0,272,0
6a8b2e3123b9e80f34e231c4,Male,22,1,41.0,0,< 1 Year,Yes,40974.0,152.0,297,0
6a8b2e3123b9e80f34e07441,Female,23,1,46.0,1,< 1 Year,Yes,27649.0,156.0,228,0
6a8b2e3123b9e80f34e0483a,Female,57,1,28.0,0,1-2 Year,Yes,2630.0,158.0,108,0
6a8b2e3123b9e80f34e17e2f,Male,24,1,6.0,0,< 1 Year,Yes,34063.0,152.0,33,0
6a8b2e3223b9e80f34e3851b,Female,51,1,14.0,1,1-2 Year,No,2630.0,152.0,102,0
6a8b2e3023b9e80f34df5aa4,Male,52,1,8.0,0,1-2 Year,No,32607.0,124.0,229,0
6a8b2e3123b9e80f34e053ec,Male,44,1,14.0,0,1-2 Year,Yes,2630.0,26.0,200,1
6a8b2e3123b9e80f34e24015,Male,44,1,35.0,1,1-2 Year,Yes,31110.0,154.0,98,0
6a8b2e3123b9e80f34df9282,Female,25,1,2.0,1,< 1 Year,No,38704.0,152.0,40,0
6a8b2e3123b9e80f34e1a447,Male,32,1,39.0,0,< 1 Year,No,40807.0,152.0,140,0
6a8b2e3123b9e80f34e0bdfe,Male,25,1,6.0,0,< 1 Year,Yes,2630.0,156.0,90,1
6a8b2e3223b9e80f34e2cc5d,Female,53,1,12.0,0,1-2 Year,No,27183.0,124.0,36,0
6a8b2e3123b9e80f34dfb9af,Male,39,1,35.0,0,1-2 Year,Yes,36932.0,154.0,135,0
6a8b2e3123b9e80f34e1d669,Female,34,1,46.0,0,1-2 Year,Yes,24378.0,124.0,97,1
6a8b2e3223b9e80f34e2726e,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,152.0,236,0
6a8b2e3223b9e80f34e2fc40,Male,47,1,9.0,0,1-2 Year,Yes,36750.0,26.0,156,1
6a8b2e3123b9e80f34dfbb9e,Female,52,1,35.0,0,1-2 Year,Yes,29467.0,26.0,129,0
6a8b2e3123b9e80f34e21052,Male,23,1,8.0,1,< 1 Year,No,28870.0,152.0,191,0
6a8b2e3123b9e80f34dfacd3,Male,28,1,45.0,1,< 1 Year,No,47683.0,152.0,36,0
6a8b2e3123b9e80f34e0e15d,Female,23,1,13.0,1,< 1 Year,No,25891.0,152.0,174,0
6a8b2e3123b9e80f34e1f21e,Female,53,1,28.0,0,1-2 Year,Yes,43752.0,26.0,116,1
6a8b2e3123b9e80f34e20ddb,Male,31,1,46.0,1,< 1 Year,No,23055.0,124.0,287,0
6a8b2e3223b9e80f34e2bc91,Male,21,1,41.0,1,< 1 Year,No,28494.0,160.0,250,0
6a8b2e3023b9e80f34df50cf,Male,23,1,50.0,0,< 1 Year,Yes,32072.0,152.0,297,0
6a8b2e3223b9e80f34e2ded4,Female,25,1,8.0,1,< 1 Year,No,24859.0,152.0,81,0
6a8b2e3023b9e80f34df27b6,Male,53,1,28.0,0,> 2 Years,Yes,35543.0,124.0,207,0
6a8b2e3123b9e80f34dfd1cd,Female,23,1,29.0,0,< 1 Year,No,52526.0,152.0,239,0
6a8b2e3223b9e80f34e26d6b,Female,54,1,41.0,1,1-2 Year,No,33878.0,124.0,236,0
6a8b2e3123b9e80f34e12c4a,Female,41,1,21.0,0,1-2 Year,Yes,2630.0,160.0,254,0
6a8b2e3023b9e80f34dee2a9,Female,24,1,41.0,1,< 1 Year,No,31593.0,152.0,138,0
6a8b2e3123b9e80f34e20edb,Male,23,1,47.0,1,< 1 Year,No,2630.0,160.0,158,0
6a8b2e3223b9e80f34e29d7d,Male,44,1,28.0,0,1-2 Year,Yes,37623.0,26.0,137,0
6a8b2e3123b9e80f34dfba94,Male,33,1,36.0,1,< 1 Year,No,34493.0,152.0,213,0
6a8b2e3123b9e80f34dfe322,Male,49,1,8.0,0,1-2 Year,Yes,26348.0,124.0,234,0
6a8b2e3223b9e80f34e2fc9e,Female,21,1,50.0,1,< 1 Year,No,39618.0,152.0,214,0
6a8b2e3123b9e80f34e2478e,Female,24,1,6.0,1,< 1 Year,No,22990.0,152.0,38,0
6a8b2e3123b9e80f34e11e72,Male,26,1,41.0,1,< 1 Year,No,25047.0,152.0,42,0
6a8b2e3123b9e80f34e148d8,Male,33,1,29.0,0,1-2 Year,Yes,42744.0,124.0,232,0
6a8b2e3023b9e80f34df1524,Male,23,1,28.0,1,< 1 Year,No,45674.0,152.0,245,0
6a8b2e3223b9e80f34e31bea,Male,43,1,28.0,0,1-2 Year,Yes,31658.0,26.0,253,1
6a8b2e3023b9e80f34de7572,Male,22,1,8.0,1,< 1 Year,No,40567.0,160.0,187,0
6a8b2e3123b9e80f34e1c458,Female,73,1,24.0,0,1-2 Year,Yes,35157.0,26.0,193,0
6a8b2e3223b9e80f34e28a4d,Male,24,1,3.0,0,< 1 Year,Yes,21093.0,124.0,116,0
6a8b2e3123b9e80f34e23993,Female,56,1,48.0,0,> 2 Years,Yes,2630.0,156.0,77,0
6a8b2e3123b9e80f34dfac51,Male,66,1,28.0,0,1-2 Year,No,44237.0,122.0,101,0
6a8b2e3123b9e80f34e069ed,Male,58,1,41.0,1,1-2 Year,No,26133.0,152.0,274,0
6a8b2e3123b9e80f34e1285d,Female,21,1,27.0,0,< 1 Year,Yes,28270.0,160.0,21,0
6a8b2e3123b9e80f34e24c25,Male,71,1,28.0,1,1-2 Year,No,37989.0,37.0,15,0
6a8b2e3023b9e80f34deae64,Male,50,1,28.0,0,1-2 Year,Yes,39612.0,26.0,63,0
6a8b2e3023b9e80f34ded722,Female,41,1,15.0,1,1-2 Year,No,27043.0,152.0,173,0
6a8b2e3123b9e80f34e07514,Female,58,1,47.0,0,1-2 Year,Yes,2630.0,156.0,299,1
6a8b2e3123b9e80f34dfa2fc,Female,30,1,28.0,1,< 1 Year,No,37502.0,152.0,125,0
6a8b2e3123b9e80f34e0ba6d,Male,56,1,28.0,1,1-2 Year,No,53235.0,122.0,51,0
6a8b2e3123b9e80f34e18720,Male,22,1,8.0,0,< 1 Year,Yes,33165.0,152.0,162,0
6a8b2e3123b9e80f34e11b08,Male,29,1,11.0,0,< 1 Year,Yes,34230.0,152.0,77,0
6a8b2e3223b9e80f34e330f0,Male,36,1,28.0,0,1-2 Year,Yes,34822.0,124.0,89,0
6a8b2e3223b9e80f34e3bf3a,Female,62,1,17.0,1,1-2 Year,No,2630.0,26.0,125,0
6a8b2e3123b9e80f34e244a7,Female,22,1,7.0,0,< 1 Year,Yes,35730.0,152.0,187,0
6a8b2e3123b9e80f34df676d,Male,28,1,3.0,1,< 1 Year,No,25261.0,152.0,53,0
6a8b2e3123b9e80f34e01bd1,Female,65,1,50.0,0,1-2 Year,Yes,46304.0,25.0,31,0
6a8b2e3123b9e80f34e1c8ef,Female,20,1,37.0,0,< 1 Year,Yes,31791.0,160.0,247,0
6a8b2e3223b9e80f34e4114a,Female,31,1,8.0,1,< 1 Year,No,42692.0,152.0,78,0
6a8b2e3123b9e80f34dfcf85,Female,24,1,28.0,1,< 1 Year,No,28041.0,152.0,38,0
6a8b2e3123b9e80f34e22421,Male,78,1,28.0,1,1-2 Year,No,49134.0,125.0,126,0
6a8b2e3123b9e80f34e0352a,Female,80,1,28.0,0,> 2 Years,Yes,64271.0,122.0,248,0
6a8b2e3123b9e80f34e07200,Male,24,1,36.0,0,< 1 Year,Yes,25945.0,152.0,46,0
6a8b2e3023b9e80f34df0d63,Male,28,1,50.0,1,< 1 Year,No,37033.0,152.0,197,0
6a8b2e3123b9e80f34e210bc,Male,77,1,28.0,0,1-2 Year,Yes,45234.0,26.0,165,0
6a8b2e3123b9e80f34e0d507,Male,24,1,13.0,0,< 1 Year,Yes,27922.0,152.0,221,0
6a8b2e3123b9e80f34e02707,Male,75,1,3.0,0,1-2 Year,Yes,2630.0,154.0,163,0
6a8b2e3123b9e80f34e0efa1,Male,21,1,50.0,0,< 1 Year,Yes,25996.0,160.0,135,0
6a8b2e3023b9e80f34de96cd,Female,60,1,28.0,1,1-2 Year,No,45409.0,26.0,28,0
6a8b2e3223b9e80f34e36211,Female,31,1,11.0,0,< 1 Year,Yes,2630.0,26.0,161,0
6a8b2e3223b9e80f34e3e75a,Female,25,1,27.0,0,< 1 Year,Yes,16796.0,152.0,131,0
6a8b2e3123b9e80f34e0b848,Male,26,1,14.0,1,< 1 Year,No,24641.0,152.0,293,0
6a8b2e3123b9e80f34e00d8b,Male,21,1,26.0,0,< 1 Year,Yes,40956.0,160.0,253,0
6a8b2e3123b9e80f34e1f627,Male,21,1,21.0,0,< 1 Year,Yes,2630.0,160.0,292,0
6a8b2e3123b9e80f34e02f9e,Female,50,1,10.0,0,1-2 Year,No,31874.0,26.0,262,0
6a8b2e3223b9e80f34e2bc1b,Male,41,1,30.0,0,1-2 Year,Yes,18087.0,26.0,239,1
6a8b2e3123b9e80f34e0481a,Female,63,1,38.0,0,> 2 Years,Yes,41299.0,155.0,23,0
6a8b2e3223b9e80f34e35e79,Female,33,1,29.0,1,< 1 Year,No,2630.0,152.0,251,0
6a8b2e3123b9e80f34e1ea93,Male,22,1,8.0,1,< 1 Year,No,30736.0,152.0,22,0
6a8b2e3223b9e80f34e42e78,Male,48,1,7.0,0,1-2 Year,Yes,37492.0,26.0,201,1
6a8b2e3223b9e80f34e266dc,Male,41,1,36.0,0,1-2 Year,Yes,32364.0,124.0,223,1
6a8b2e3123b9e80f34e13d7b,Female,25,1,15.0,0,< 1 Year,Yes,32458.0,152.0,231,0
6a8b2e3223b9e80f34e2d230,Female,67,1,28.0,0,> 2 Years,Yes,45485.0,26.0,109,0
6a8b2e3023b9e80f34dea187,Male,56,1,37.0,0,1-2 Year,Yes,32592.0,124.0,168,0
6a8b2e3223b9e80f34e400cf,Male,63,1,38.0,1,1-2 Year,No,47856.0,26.0,144,0
6a8b2e3023b9e80f34defa8e,Female,42,1,29.0,0,1-2 Year,Yes,28774.0,124.0,232,1
6a8b2e3123b9e80f34e25ae0,Female,25,1,32.0,0,< 1 Year,Yes,27514.0,151.0,39,1
6a8b2e3123b9e80f34e07d56,Male,21,1,30.0,1,< 1 Year,No,2630.0,152.0,176,0
6a8b2e3223b9e80f34e26e23,Female,22,1,50.0,0,< 1 Year,No,29241.0,152.0,36,0
6a8b2e3123b9e80f34e19956,Female,22,1,15.0,0,< 1 Year,Yes,2630.0,152.0,62,0
6a8b2e3123b9e80f34e02cc3,Male,72,1,8.0,0,1-2 Year,Yes,43318.0,124.0,63,1
6a8b2e3123b9e80f34e129b7,Female,52,1,0.0,0,1-2 Year,No,2630.0,122.0,139,0
6a8b2e3123b9e80f34dfabe3,Male,21,1,39.0,1,< 1 Year,No,46116.0,160.0,207,0
6a8b2e3123b9e80f34df7632,Female,44,1,3.0,0,1-2 Year,Yes,28579.0,26.0,148,0
6a8b2e3123b9e80f34e13e7a,Female,21,1,3.0,0,< 1 Year,Yes,25308.0,152.0,254,0
6a8b2e3223b9e80f34e31f0c,Male,25,1,30.0,1,< 1 Year,No,21759.0,152.0,187,0
6a8b2e3023b9e80f34df4c19,Female,23,1,8.0,0,< 1 Year,No,34506.0,152.0,140,0
6a8b2e3123b9e80f34e0621c,Male,24,1,8.0,1,< 1 Year,No,49707.0,152.0,51,0
6a8b2e3123b9e80f34e24c89,Male,59,1,38.0,0,1-2 Year,Yes,29823.0,26.0,199,1
6a8b2e3223b9e80f34e28753,Female,23,1,45.0,1,< 1 Year,No,35271.0,152.0,125,0
6a8b2e3223b9e80f34e3aa59,Male,56,1,29.0,1,1-2 Year,No,42368.0,26.0,75,0
6a8b2e3123b9e80f34e1d2d5,Male,40,1,46.0,0,1-2 Year,Yes,25503.0,26.0,100,0
6a8b2e3023b9e80f34df1593,Female,25,1,11.0,1,< 1 Year,No,47279.0,152.0,211,0
6a8b2e3223b9e80f34e2af4e,Female,25,1,35.0,1,< 1 Year,No,26625.0,152.0,163,0
6a8b2e3123b9e80f34e0e9c5,Male,66,1,28.0,0,> 2 Years,Yes,52484.0,55.0,108,0
6a8b2e3123b9e80f34e0087f,Female,34,1,28.0,0,1-2 Year,Yes,39033.0,26.0,254,1
6a8b2e3123b9e80f34e0f637,Male,70,1,46.0,1,1-2 Year,Yes,41615.0,124.0,108,0
6a8b2e3023b9e80f34df32dc,Female,28,1,28.0,0,1-2 Year,Yes,33759.0,154.0,289,0
6a8b2e3023b9e80f34dea62c,Female,52,1,50.0,0,1-2 Year,Yes,31492.0,26.0,67,0
6a8b2e3123b9e80f34e1c2fa,Male,64,0,28.0,0,1-2 Year,Yes,68609.0,26.0,147,0
6a8b2e3123b9e80f34dfb0ec,Female,38,1,45.0,0,1-2 Year,Yes,19647.0,122.0,50,0
6a8b2e3223b9e80f34e2cef4,Female,50,1,3.0,1,> 2 Years,No,2630.0,156.0,53,0
6a8b2e3123b9e80f34e045c5,Male,39,1,28.0,1,1-2 Year,No,43573.0,124.0,13,0
6a8b2e3223b9e80f34e26d3b,Female,26,1,2.0,0,< 1 Year,Yes,34075.0,152.0,253,0
6a8b2e3123b9e80f34e12b60,Male,26,1,2.0,0,< 1 Year,Yes,30338.0,152.0,37,0
6a8b2e3123b9e80f34e0fda5,Male,44,1,28.0,0,1-2 Year,Yes,37597.0,26.0,209,1
6a8b2e3123b9e80f34e165e9,Female,24,1,2.0,1,< 1 Year,No,21296.0,160.0,268,0
6a8b2e3023b9e80f34def7f8,Male,23,1,10.0,1,< 1 Year,No,25822.0,152.0,55,0
6a8b2e3123b9e80f34e1aba4,Male,33,1,28.0,0,< 1 Year,Yes,39739.0,124.0,130,1
6a8b2e3223b9e80f34e328d9,Female,26,1,29.0,1,< 1 Year,No,30673.0,152.0,217,0
6a8b2e3023b9e80f34ded41b,Female,60,1,8.0,0,1-2 Year,Yes,49105.0,156.0,208,0
6a8b2e3123b9e80f34e07289,Female,37,1,35.0,0,1-2 Year,No,2630.0,157.0,284,0
6a8b2e3023b9e80f34def988,Male,72,1,8.0,1,1-2 Year,No,37827.0,26.0,115,0
6a8b2e3123b9e80f34df7b91,Female,51,1,8.0,0,1-2 Year,Yes,44811.0,124.0,44,0
6a8b2e3123b9e80f34e0c4a2,Female,24,1,8.0,1,< 1 Year,No,24724.0,152.0,44,0
6a8b2e3123b9e80f34e1a826,Male,49,1,28.0,0,1-2 Year,Yes,48860.0,124.0,257,0
6a8b2e3223b9e80f34e38bbc,Male,47,1,41.0,1,1-2 Year,No,42436.0,157.0,165,0
6a8b2e3123b9e80f34e20a70,Male,59,1,28.0,0,1-2 Year,Yes,40561.0,26.0,193,0
6a8b2e3123b9e80f34e13523,Male,24,1,46.0,1,< 1 Year,Yes,18778.0,154.0,141,0
6a8b2e3123b9e80f34e24f4a,Male,55,1,32.0,0,> 2 Years,Yes,35023.0,26.0,116,0
6a8b2e3123b9e80f34e06fd6,Female,27,1,12.0,1,< 1 Year,No,37213.0,152.0,106,0
6a8b2e3123b9e80f34e1fdcd,Female,40,1,28.0,0,1-2 Year,Yes,30697.0,26.0,12,0
6a8b2e3123b9e80f34e2276a,Female,73,1,28.0,0,1-2 Year,Yes,36507.0,124.0,242,0
6a8b2e3123b9e80f34e1cb32,Female,20,1,35.0,1,< 1 Year,No,29396.0,160.0,24,0
6a8b2e3123b9e80f34e173ee,Female,23,1,41.0,0,< 1 Year,Yes,2630.0,152.0,122,0
6a8b2e3123b9e80f34e01501,Male,47,1,28.0,0,1-2 Year,Yes,48767.0,26.0,85,0
6a8b2e3223b9e80f34e3c6b9,Male,51,1,8.0,1,1-2 Year,Yes,43539.0,25.0,58,0
6a8b2e3223b9e80f34e35460,Male,53,1,28.0,0,1-2 Year,Yes,101070.0,26.0,271,0
6a8b2e3223b9e80f34e3d476,Female,45,1,31.0,0,1-2 Year,Yes,2630.0,98.0,234,0
6a8b2e3223b9e80f34e41087,Male,24,1,31.0,1,< 1 Year,No,2630.0,160.0,175,0
6a8b2e3123b9e80f34df8a6f,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,133,1
6a8b2e3123b9e80f34e1d37f,Male,23,1,8.0,1,< 1 Year,No,55149.0,151.0,41,0
6a8b2e3223b9e80f34e3bebb,Male,34,1,9.0,0,1-2 Year,No,32266.0,152.0,209,0
6a8b2e3223b9e80f34e3d22d,Male,76,1,28.0,0,> 2 Years,Yes,92347.0,26.0,134,0
6a8b2e3123b9e80f34e14eed,Male,58,1,28.0,0,> 2 Years,Yes,34789.0,26.0,274,1
6a8b2e3123b9e80f34e038c8,Male,61,1,33.0,0,1-2 Year,Yes,34514.0,26.0,66,0
6a8b2e3223b9e80f34e29589,Female,36,1,36.0,0,1-2 Year,Yes,2630.0,156.0,84,0
6a8b2e3223b9e80f34e30f1f,Female,25,1,13.0,0,< 1 Year,No,38467.0,152.0,117,0
6a8b2e3123b9e80f34df65bb,Male,51,1,3.0,0,1-2 Year,Yes,36771.0,124.0,298,0
6a8b2e3123b9e80f34e05518,Female,22,1,2.0,1,< 1 Year,No,25724.0,26.0,292,0
6a8b2e3123b9e80f34e0eaec,Female,22,1,13.0,1,< 1 Year,No,30402.0,160.0,299,0
6a8b2e3023b9e80f34dec93e,Female,25,1,15.0,0,< 1 Year,Yes,37683.0,124.0,31,0
6a8b2e3123b9e80f34e24407,Male,54,1,8.0,1,1-2 Year,No,45890.0,152.0,21,0
6a8b2e3223b9e80f34e273af,Male,38,1,26.0,0,1-2 Year,Yes,33277.0,120.0,122,0
6a8b2e3123b9e80f34e1f4a2,Female,23,1,13.0,1,< 1 Year,No,30169.0,152.0,275,0
6a8b2e3223b9e80f34e29b02,Female,72,1,28.0,1,1-2 Year,No,63759.0,26.0,296,0
6a8b2e3123b9e80f34df7191,Female,25,1,16.0,1,< 1 Year,No,23490.0,152.0,250,0
6a8b2e3223b9e80f34e39f8f,Male,27,1,46.0,1,< 1 Year,No,33592.0,152.0,174,0
6a8b2e3123b9e80f34e06e19,Male,50,1,8.0,0,1-2 Year,Yes,128686.0,26.0,209,1
6a8b2e3123b9e80f34e153d6,Male,29,1,30.0,1,< 1 Year,No,14111.0,152.0,65,0
6a8b2e3123b9e80f34e1ca6d,Female,46,1,28.0,0,1-2 Year,Yes,39470.0,26.0,281,0
6a8b2e3223b9e80f34e3143a,Female,48,1,3.0,0,1-2 Year,Yes,27893.0,124.0,241,0
6a8b2e3123b9e80f34e14380,Male,22,1,41.0,1,< 1 Year,Yes,34038.0,152.0,170,0
6a8b2e3123b9e80f34e15e89,Male,22,1,43.0,1,< 1 Year,No,2630.0,160.0,135,0
6a8b2e3123b9e80f34e1cf38,Male,63,1,28.0,1,1-2 Year,No,41849.0,26.0,127,0
6a8b2e3223b9e80f34e43031,Male,75,1,28.0,0,1-2 Year,Yes,39282.0,26.0,28,0
6a8b2e3123b9e80f34e0f855,Male,30,1,35.0,0,< 1 Year,Yes,26636.0,152.0,50,0
6a8b2e3123b9e80f34dfa0d8,Male,37,1,8.0,0,1-2 Year,Yes,39826.0,124.0,78,0
6a8b2e3123b9e80f34e20267,Female,53,1,28.0,0,1-2 Year,Yes,45711.0,124.0,267,0
6a8b2e3123b9e80f34e059e2,Male,44,1,30.0,1,1-2 Year,No,2630.0,26.0,273,0
6a8b2e3123b9e80f34e1d402,Male,23,1,28.0,0,< 1 Year,Yes,71374.0,26.0,285,0
6a8b2e3123b9e80f34e05be3,Female,23,1,8.0,0,< 1 Year,Yes,30198.0,152.0,148,0
6a8b2e3123b9e80f34df9ec8,Female,48,1,8.0,0,1-2 Year,Yes,47269.0,26.0,129,1
6a8b2e3123b9e80f34e19d2e,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,15.0,203,1
6a8b2e3123b9e80f34e250cb,Male,45,1,28.0,0,1-2 Year,Yes,48254.0,26.0,191,1
6a8b2e3123b9e80f34df8f2d,Male,26,1,28.0,0,< 1 Year,Yes,39218.0,153.0,33,1
6a8b2e3223b9e80f34e4202d,Male,44,1,41.0,0,1-2 Year,Yes,17519.0,136.0,186,0
6a8b2e3023b9e80f34df2425,Female,66,1,28.0,0,1-2 Year,Yes,54170.0,26.0,277,0
6a8b2e3223b9e80f34e37548,Female,28,1,11.0,1,< 1 Year,No,31113.0,152.0,114,0
6a8b2e3223b9e80f34e2b6d0,Male,67,1,35.0,1,1-2 Year,No,51494.0,26.0,214,0
6a8b2e3123b9e80f34df933b,Female,26,1,35.0,1,< 1 Year,No,24178.0,152.0,17,0
6a8b2e3023b9e80f34ded546,Female,25,1,28.0,0,< 1 Year,Yes,51904.0,26.0,149,0
6a8b2e3023b9e80f34de918c,Female,38,1,28.0,1,1-2 Year,No,34178.0,124.0,45,0
6a8b2e3223b9e80f34e2b1f8,Female,23,1,27.0,1,< 1 Year,No,2630.0,151.0,195,0
6a8b2e3123b9e80f34e08574,Female,40,1,28.0,0,> 2 Years,Yes,45512.0,26.0,79,1
6a8b2e3223b9e80f34e39d35,Female,44,1,36.0,0,1-2 Year,Yes,32368.0,26.0,298,1
6a8b2e3123b9e80f34dfb6b8,Female,23,1,8.0,1,< 1 Year,No,50633.0,152.0,180,0
6a8b2e3123b9e80f34e032fd,Male,43,1,28.0,1,1-2 Year,No,31507.0,55.0,248,0
6a8b2e3123b9e80f34e0efb5,Female,24,1,2.0,0,< 1 Year,No,26191.0,152.0,276,0
6a8b2e3023b9e80f34df0390,Male,56,1,8.0,0,1-2 Year,Yes,2630.0,157.0,248,1
6a8b2e3223b9e80f34e3b219,Male,50,1,28.0,0,1-2 Year,Yes,41812.0,26.0,72,1
6a8b2e3023b9e80f34de7951,Female,63,1,39.0,1,1-2 Year,No,2630.0,26.0,247,0
6a8b2e3223b9e80f34e27f34,Male,23,1,41.0,1,< 1 Year,No,33609.0,152.0,256,0
6a8b2e3223b9e80f34e2b1f2,Female,42,1,8.0,0,1-2 Year,No,29560.0,124.0,246,0
6a8b2e3123b9e80f34e0be4c,Female,22,1,27.0,1,< 1 Year,No,32183.0,152.0,245,0
6a8b2e3223b9e80f34e29770,Female,24,1,13.0,1,< 1 Year,No,24288.0,152.0,293,0
6a8b2e3023b9e80f34df2d1e,Male,71,1,28.0,0,1-2 Year,Yes,30489.0,26.0,40,0
6a8b2e3123b9e80f34e150cb,Female,24,1,13.0,1,< 1 Year,No,22262.0,152.0,174,0
6a8b2e3123b9e80f34e079bb,Male,22,1,13.0,1,< 1 Year,No,22410.0,152.0,203,0
6a8b2e3123b9e80f34e1db54,Female,21,1,30.0,0,< 1 Year,Yes,39458.0,152.0,185,0
6a8b2e3223b9e80f34e2aca9,Female,38,1,28.0,1,1-2 Year,No,55337.0,122.0,110,0
6a8b2e3223b9e80f34e32650,Female,24,1,47.0,1,< 1 Year,Yes,42289.0,152.0,26,0
6a8b2e3123b9e80f34dff7e0,Female,36,1,30.0,0,1-2 Year,Yes,2630.0,152.0,105,0
6a8b2e3123b9e80f34e15238,Male,30,1,28.0,0,1-2 Year,Yes,48250.0,124.0,48,1
6a8b2e3123b9e80f34df6315,Male,45,1,8.0,0,1-2 Year,Yes,39026.0,26.0,15,1
6a8b2e3123b9e80f34e02750,Male,50,1,6.0,1,1-2 Year,Yes,2630.0,124.0,229,0
6a8b2e3123b9e80f34dffba4,Male,67,1,15.0,0,> 2 Years,Yes,38484.0,124.0,114,0
6a8b2e3123b9e80f34dfc1a4,Male,68,1,28.0,1,1-2 Year,No,24606.0,26.0,98,0
6a8b2e3023b9e80f34dea410,Male,38,1,8.0,0,1-2 Year,Yes,39138.0,26.0,115,0
6a8b2e3223b9e80f34e26947,Female,22,1,30.0,1,< 1 Year,No,23299.0,152.0,157,0
6a8b2e3123b9e80f34e01017,Male,53,1,46.0,1,1-2 Year,Yes,55634.0,26.0,137,0
6a8b2e3023b9e80f34de7105,Female,22,1,8.0,1,< 1 Year,No,47111.0,152.0,241,0
6a8b2e3223b9e80f34e2b5c9,Male,36,1,28.0,0,1-2 Year,Yes,34944.0,26.0,251,1
6a8b2e3123b9e80f34e1496d,Female,22,1,35.0,1,< 1 Year,No,28758.0,152.0,78,0
6a8b2e3223b9e80f34e2e54d,Male,51,1,24.0,0,1-2 Year,Yes,27244.0,26.0,77,1
6a8b2e3123b9e80f34e1b836,Female,54,1,8.0,1,1-2 Year,No,72709.0,26.0,37,0
6a8b2e3023b9e80f34de8d4f,Female,26,1,41.0,1,< 1 Year,No,23384.0,152.0,189,0
6a8b2e3123b9e80f34e0105f,Male,52,1,28.0,0,1-2 Year,Yes,37403.0,26.0,246,1
6a8b2e3023b9e80f34df2093,Male,73,1,3.0,0,1-2 Year,Yes,2630.0,26.0,30,0
6a8b2e3123b9e80f34dfc2b5,Female,23,1,47.0,1,< 1 Year,No,29870.0,152.0,239,0
6a8b2e3123b9e80f34dfd7c2,Male,28,1,50.0,1,< 1 Year,No,37370.0,152.0,277,0
6a8b2e3123b9e80f34e00a14,Male,69,1,28.0,0,1-2 Year,Yes,44317.0,13.0,264,0
6a8b2e3123b9e80f34e253ca,Male,32,1,41.0,0,1-2 Year,Yes,2630.0,157.0,252,0
6a8b2e3223b9e80f34e3d493,Male,63,1,50.0,0,1-2 Year,Yes,2630.0,124.0,113,0
6a8b2e3123b9e80f34e0fc3d,Female,23,1,49.0,1,< 1 Year,No,20605.0,152.0,68,0
6a8b2e3123b9e80f34e04211,Female,21,1,35.0,0,< 1 Year,Yes,23838.0,160.0,297,0
6a8b2e3123b9e80f34e06121,Female,36,1,8.0,1,1-2 Year,No,78998.0,152.0,265,0
6a8b2e3223b9e80f34e32dcb,Male,26,1,28.0,0,< 1 Year,Yes,41546.0,152.0,103,0
6a8b2e3223b9e80f34e2769d,Male,38,1,28.0,0,1-2 Year,Yes,47551.0,122.0,22,0
6a8b2e3023b9e80f34de7ed3,Male,36,1,3.0,0,1-2 Year,Yes,2630.0,26.0,127,1
6a8b2e3023b9e80f34def012,Female,28,1,28.0,1,< 1 Year,No,29455.0,152.0,155,0
6a8b2e3123b9e80f34e21ef1,Female,26,1,27.0,1,< 1 Year,No,25132.0,152.0,292,0
6a8b2e3123b9e80f34e03afa,Male,54,1,38.0,0,1-2 Year,Yes,2630.0,124.0,177,0
6a8b2e3123b9e80f34dfc9e7,Male,41,1,3.0,1,1-2 Year,No,24446.0,124.0,79,0
6a8b2e3223b9e80f34e285ad,Female,23,1,9.0,1,< 1 Year,No,51663.0,152.0,158,0
6a8b2e3023b9e80f34df0c9f,Female,50,1,3.0,1,1-2 Year,No,35769.0,26.0,179,0
6a8b2e3123b9e80f34e04bdd,Male,34,1,30.0,1,1-2 Year,No,24662.0,152.0,286,0
6a8b2e3123b9e80f34dfce0c,Male,24,1,15.0,1,< 1 Year,No,28236.0,152.0,201,0
6a8b2e3123b9e80f34e1cfdb,Male,69,1,28.0,0,1-2 Year,Yes,30761.0,23.0,150,1
6a8b2e3223b9e80f34e3d67c,Male,73,1,28.0,1,1-2 Year,No,63356.0,26.0,172,0
6a8b2e3023b9e80f34de8e12,Female,30,1,28.0,1,< 1 Year,No,24366.0,152.0,196,0
6a8b2e3123b9e80f34dfe5bb,Male,48,1,42.0,0,1-2 Year,Yes,29921.0,25.0,14,0
6a8b2e3223b9e80f34e41474,Female,29,1,28.0,0,1-2 Year,Yes,31451.0,26.0,47,0
6a8b2e3123b9e80f34df6705,Female,24,1,41.0,1,< 1 Year,No,49779.0,152.0,68,0
6a8b2e3223b9e80f34e2b7d9,Male,44,1,28.0,0,1-2 Year,Yes,31729.0,26.0,55,0
6a8b2e3123b9e80f34e1fadf,Male,67,1,38.0,1,1-2 Year,No,43971.0,26.0,163,0
