_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a8b2e3223b9e80f34e36ec3,Male,32,1,15.0,1,< 1 Year,No,27141.0,152.0,55,0
6a8b2e3023b9e80f34df5729,Female,80,1,7.0,1,1-2 Year,No,2630.0,26.0,151,0
6a8b2e3123b9e80f34e0aa01,Male,23,1,8.0,1,< 1 Year,No,50671.0,152.0,248,0
6a8b2e3123b9e80f34dfd371,Male,24,1,27.0,0,< 1 Year,No,27964.0,152.0,135,0
6a8b2e3123b9e80f34e0e964,Female,56,1,28.0,1,1-2 Year,No,46904.0,124.0,193,0
6a8b2e3223b9e80f34e39153,Male,48,1,28.0,0,1-2 Year,No,36999.0,157.0,287,0
6a8b2e3123b9e80f34e176d0,Male,36,1,28.0,1,1-2 Year,Yes,2630.0,156.0,163,0
6a8b2e3223b9e80f34e26cfa,Male,23,1,26.0,0,< 1 Year,Yes,46132.0,160.0,180,0
6a8b2e3123b9e80f34e01d95,Female,27,1,28.0,0,< 1 Year,No,46411.0,152.0,256,0
6a8b2e3023b9e80f34de7cc1,Male,58,1,18.0,0,1-2 Year,Yes,35236.0,26.0,267,0
6a8b2e3023b9e80f34df55ee,Female,29,1,11.0,0,1-2 Year,Yes,25575.0,154.0,273,0
6a8b2e3123b9e80f34e02909,Male,46,1,28.0,0,1-2 Year,Yes,65269.0,42.0,114,1
6a8b2e3223b9e80f34e3ae1b,Female,40,1,47.0,0,1-2 Year,Yes,28626.0,152.0,137,0
6a8b2e3123b9e80f34e23f9f,Male,26,1,29.0,1,< 1 Year,No,2630.0,152.0,107,0
6a8b2e3123b9e80f34e03d90,Female,25,1,46.0,0,< 1 Year,Yes,30521.0,152.0,86,0
6a8b2e3123b9e80f34e0afe9,Female,26,1,36.0,1,< 1 Year,No,51042.0,152.0,110,0
6a8b2e3223b9e80f34e26653,Female,23,1,10.0,1,< 1 Year,No,24680.0,152.0,116,0
6a8b2e3123b9e80f34e13624,Male,48,1,8.0,0,1-2 Year,Yes,41629.0,124.0,200,0
6a8b2e3123b9e80f34e18d62,Male,58,1,8.0,0,1-2 Year,Yes,42418.0,124.0,165,1
6a8b2e3223b9e80f34e3433b,Male,23,1,47.0,1,< 1 Year,No,32595.0,152.0,216,0
6a8b2e3223b9e80f34e2988a,Male,46,1,28.0,0,1-2 Year,No,36531.0,124.0,267,0
6a8b2e3123b9e80f34e04c4f,Female,32,1,30.0,1,1-2 Year,No,29168.0,124.0,83,0
6a8b2e3223b9e80f34e2f850,Female,26,1,33.0,1,< 1 Year,No,34886.0,152.0,62,0
6a8b2e3023b9e80f34df09b6,Female,45,1,28.0,0,1-2 Year,Yes,48128.0,26.0,258,1
6a8b2e3223b9e80f34e38560,Female,21,1,33.0,1,< 1 Year,No,32259.0,152.0,80,0
6a8b2e3223b9e80f34e2faa9,Male,29,1,3.0,0,1-2 Year,Yes,24754.0,124.0,297,0
6a8b2e3023b9e80f34deaff7,Male,58,1,13.0,0,1-2 Year,Yes,29953.0,124.0,205,0
6a8b2e3223b9e80f34e2afee,Female,23,1,14.0,1,< 1 Year,No,34007.0,152.0,194,0
6a8b2e3123b9e80f34dfa6c5,Female,44,1,39.0,0,1-2 Year,No,2630.0,124.0,228,0
6a8b2e3223b9e80f34e26f13,Male,44,1,8.0,0,1-2 Year,Yes,28526.0,124.0,153,1
6a8b2e3123b9e80f34e1743c,Male,20,1,26.0,0,< 1 Year,Yes,36161.0,160.0,212,0
6a8b2e3123b9e80f34e15d1d,Female,48,1,3.0,0,1-2 Year,Yes,2630.0,26.0,268,0
6a8b2e3023b9e80f34de9f79,Female,55,1,22.0,0,1-2 Year,Yes,29260.0,26.0,74,0
6a8b2e3123b9e80f34e13e1c,Female,53,1,28.0,0,> 2 Years,Yes,2630.0,26.0,63,1
6a8b2e3223b9e80f34e40ad5,Male,26,1,2.0,1,< 1 Year,No,36926.0,152.0,98,0
6a8b2e3123b9e80f34e10e9b,Female,23,1,15.0,1,< 1 Year,No,78653.0,152.0,74,0
6a8b2e3123b9e80f34e15a4d,Male,23,1,36.0,1,< 1 Year,No,34706.0,152.0,37,0
6a8b2e3123b9e80f34e199b4,Female,21,1,46.0,1,< 1 Year,No,25301.0,152.0,100,0
6a8b2e3223b9e80f34e32e83,Male,67,1,28.0,0,> 2 Years,Yes,38838.0,122.0,119,0
6a8b2e3123b9e80f34e0c54f,Male,48,1,28.0,0,1-2 Year,Yes,37875.0,26.0,240,0
6a8b2e3223b9e80f34e2637d,Male,62,1,35.0,0,1-2 Year,No,23051.0,10.0,81,0
6a8b2e3223b9e80f34e2c952,Male,25,1,40.0,0,< 1 Year,Yes,28458.0,152.0,235,0
6a8b2e3123b9e80f34df7800,Male,23,1,37.0,1,< 1 Year,No,29314.0,152.0,158,0
6a8b2e3123b9e80f34df8e30,Female,25,1,41.0,1,< 1 Year,No,30210.0,152.0,269,0
6a8b2e3123b9e80f34dfd868,Male,49,1,43.0,0,1-2 Year,Yes,31212.0,26.0,133,0
6a8b2e3223b9e80f34e3cc67,Female,30,1,45.0,0,< 1 Year,No,2630.0,152.0,83,0
6a8b2e3123b9e80f34dfcf3f,Female,22,1,30.0,1,< 1 Year,No,35709.0,152.0,223,0
6a8b2e3223b9e80f34e3ae9b,Female,24,1,50.0,0,< 1 Year,Yes,28194.0,151.0,171,0
6a8b2e3023b9e80f34ded611,Female,44,1,8.0,1,1-2 Year,No,42922.0,124.0,252,0
6a8b2e3123b9e80f34e22772,Male,54,1,8.0,1,1-2 Year,No,42466.0,124.0,189,0
6a8b2e3223b9e80f34e406a0,Male,55,1,28.0,0,1-2 Year,Yes,30844.0,125.0,151,1
6a8b2e3223b9e80f34e3bab0,Female,30,1,8.0,1,< 1 Year,No,68023.0,152.0,27,0
6a8b2e3123b9e80f34e22802,Female,41,1,36.0,0,1-2 Year,Yes,30712.0,124.0,82,0
6a8b2e3123b9e80f34e23cfe,Female,69,1,28.0,0,> 2 Years,Yes,43741.0,122.0,20,1
6a8b2e3123b9e80f34e21e50,Female,30,1,14.0,1,< 1 Year,No,30518.0,152.0,51,0
6a8b2e3223b9e80f34e2aab7,Female,21,1,41.0,1,< 1 Year,No,42368.0,152.0,35,0
6a8b2e3123b9e80f34e19973,Female,26,1,41.0,1,< 1 Year,No,28631.0,152.0,39,0
6a8b2e3223b9e80f34e42577,Female,49,1,19.0,0,1-2 Year,Yes,42376.0,26.0,28,0
6a8b2e3223b9e80f34e35be4,Male,44,1,28.0,1,1-2 Year,No,34560.0,124.0,125,0
6a8b2e3223b9e80f34e299dd,Female,57,1,30.0,1,1-2 Year,No,27895.0,152.0,104,0
6a8b2e3223b9e80f34e36651,Female,28,1,30.0,1,< 1 Year,No,29486.0,152.0,32,0
6a8b2e3123b9e80f34e0aa5a,Female,42,1,8.0,0,1-2 Year,Yes,30976.0,124.0,189,0
6a8b2e3223b9e80f34e384f5,Male,50,1,7.0,0,> 2 Years,Yes,2630.0,124.0,64,0
6a8b2e3123b9e80f34e13a95,Female,47,1,28.0,1,1-2 Year,No,68915.0,125.0,76,0
6a8b2e3123b9e80f34dfb8ce,Male,46,1,28.0,1,1-2 Year,No,27479.0,124.0,74,0
6a8b2e3123b9e80f34e10b60,Female,53,1,28.0,0,1-2 Year,Yes,44854.0,13.0,238,0
6a8b2e3123b9e80f34e13596,Female,62,1,1.0,0,1-2 Year,No,2630.0,26.0,205,0
6a8b2e3223b9e80f34e3c12d,Male,33,1,28.0,1,1-2 Year,Yes,38252.0,26.0,153,0
6a8b2e3223b9e80f34e3ae7e,Female,21,1,13.0,0,< 1 Year,Yes,32742.0,152.0,268,1
6a8b2e3123b9e80f34e0a952,Female,26,1,37.0,0,< 1 Year,Yes,2630.0,152.0,170,0
6a8b2e3123b9e80f34e0e956,Female,22,1,42.0,0,< 1 Year,Yes,2630.0,152.0,247,0
6a8b2e3023b9e80f34df16c4,Female,24,1,30.0,1,< 1 Year,No,2630.0,160.0,287,0
6a8b2e3123b9e80f34e0e22f,Male,21,1,15.0,0,< 1 Year,Yes,17841.0,152.0,186,0
6a8b2e3123b9e80f34e01085,Male,27,1,30.0,1,< 1 Year,No,25752.0,152.0,67,0
6a8b2e3123b9e80f34df7369,Male,37,1,15.0,1,1-2 Year,No,40314.0,14.0,68,0
6a8b2e3123b9e80f34e05471,Male,24,1,8.0,0,< 1 Year,Yes,36912.0,152.0,197,0
6a8b2e3123b9e80f34e16209,Female,49,1,43.0,0,1-2 Year,Yes,39504.0,124.0,224,0
6a8b2e3123b9e80f34e08727,Female,40,1,33.0,1,1-2 Year,No,2630.0,124.0,139,0
6a8b2e3123b9e80f34dfae1c,Male,46,1,36.0,0,1-2 Year,Yes,31097.0,124.0,277,0
6a8b2e3223b9e80f34e2b3da,Male,22,1,28.0,1,< 1 Year,No,40283.0,153.0,157,0
6a8b2e3123b9e80f34e1b8af,Male,61,1,20.0,0,1-2 Year,Yes,2630.0,26.0,17,0
6a8b2e3123b9e80f34e0943e,Male,22,1,46.0,1,< 1 Year,No,27750.0,152.0,249,0
6a8b2e3023b9e80f34df5632,Male,48,1,33.0,0,1-2 Year,Yes,52823.0,138.0,150,1
6a8b2e3123b9e80f34e0068f,Male,25,1,8.0,1,< 1 Year,Yes,37949.0,152.0,50,0
6a8b2e3223b9e80f34e38bba,Male,25,1,28.0,1,< 1 Year,No,2630.0,152.0,177,0
6a8b2e3123b9e80f34e07e4d,Female,26,1,13.0,1,< 1 Year,No,21108.0,152.0,200,0
6a8b2e3223b9e80f34e3dcbe,Female,26,1,41.0,1,< 1 Year,No,33827.0,152.0,77,0
6a8b2e3123b9e80f34e24ca0,Male,45,1,8.0,0,1-2 Year,No,2630.0,30.0,114,0
6a8b2e3223b9e80f34e3e05a,Male,30,1,10.0,0,1-2 Year,Yes,30004.0,124.0,144,1
6a8b2e3123b9e80f34dfb1d2,Male,57,1,28.0,0,1-2 Year,Yes,32037.0,156.0,253,1
6a8b2e3123b9e80f34e17c0b,Male,53,1,13.0,1,1-2 Year,No,33618.0,26.0,243,0
6a8b2e3123b9e80f34e1a47b,Male,26,1,36.0,0,< 1 Year,Yes,42169.0,152.0,50,0
6a8b2e3123b9e80f34e01489,Male,55,1,8.0,0,1-2 Year,Yes,54991.0,163.0,262,0
6a8b2e3023b9e80f34de9501,Male,58,1,15.0,0,1-2 Year,Yes,27016.0,26.0,36,0
6a8b2e3123b9e80f34e137d0,Male,22,1,46.0,1,< 1 Year,No,26487.0,152.0,197,0
6a8b2e3123b9e80f34e1575d,Male,25,1,26.0,0,< 1 Year,Yes,41003.0,152.0,19,0
6a8b2e3123b9e80f34df8e61,Female,37,1,13.0,0,1-2 Year,Yes,26174.0,124.0,120,1
6a8b2e3123b9e80f34e0be4e,Male,20,1,25.0,0,< 1 Year,Yes,24830.0,160.0,86,0
6a8b2e3223b9e80f34e34777,Male,44,1,28.0,0,1-2 Year,Yes,37995.0,124.0,228,0
6a8b2e3123b9e80f34e236b3,Female,37,1,35.0,0,1-2 Year,Yes,2630.0,160.0,105,0
6a8b2e3123b9e80f34e06fe9,Female,23,1,11.0,0,< 1 Year,Yes,35618.0,156.0,138,0
6a8b2e3123b9e80f34e17d32,Male,37,1,30.0,1,1-2 Year,No,32125.0,152.0,246,0
6a8b2e3023b9e80f34df59e9,Male,42,1,50.0,1,1-2 Year,No,2630.0,124.0,27,0
6a8b2e3223b9e80f34e33eaf,Female,25,1,37.0,1,< 1 Year,No,2630.0,152.0,204,0
6a8b2e3123b9e80f34e0f0a1,Male,49,1,28.0,1,1-2 Year,No,38921.0,124.0,277,0
6a8b2e3023b9e80f34defb33,Female,28,1,28.0,0,1-2 Year,No,24453.0,154.0,185,0
6a8b2e3123b9e80f34df67d4,Male,50,1,28.0,0,1-2 Year,Yes,57748.0,124.0,159,1
6a8b2e3123b9e80f34e1ca86,Male,22,1,33.0,1,< 1 Year,No,31245.0,152.0,216,0
6a8b2e3123b9e80f34e0bc34,Male,55,1,50.0,0,1-2 Year,Yes,32210.0,163.0,270,0
6a8b2e3123b9e80f34e1f058,Male,21,1,45.0,1,< 1 Year,No,46442.0,160.0,224,0
6a8b2e3223b9e80f34e3c61d,Female,23,1,15.0,0,< 1 Year,No,21673.0,152.0,124,0
6a8b2e3123b9e80f34e0b160,Male,55,1,47.0,1,1-2 Year,Yes,46286.0,16.0,253,0
6a8b2e3223b9e80f34e3cf82,Female,36,1,15.0,0,1-2 Year,Yes,43306.0,122.0,216,0
6a8b2e3223b9e80f34e29ff2,Female,24,1,11.0,1,< 1 Year,No,28098.0,152.0,110,0
6a8b2e3023b9e80f34df38b9,Female,63,1,11.0,0,1-2 Year,Yes,35285.0,26.0,10,0
6a8b2e3223b9e80f34e31c1a,Female,24,1,15.0,0,< 1 Year,Yes,31502.0,26.0,192,0
6a8b2e3223b9e80f34e35a41,Male,33,1,10.0,0,< 1 Year,Yes,30482.0,124.0,92,1
6a8b2e3123b9e80f34e06021,Male,24,1,15.0,0,< 1 Year,Yes,29364.0,152.0,55,0
6a8b2e3123b9e80f34e1c005,Male,43,1,30.0,1,1-2 Year,No,26365.0,26.0,139,0
6a8b2e3223b9e80f34e297d0,Male,57,1,6.0,0,1-2 Year,Yes,30184.0,122.0,176,0
6a8b2e3223b9e80f34e2cb44,Female,55,1,0.0,0,1-2 Year,No,2630.0,61.0,289,0
6a8b2e3123b9e80f34e03752,Female,58,1,19.0,0,1-2 Year,Yes,30521.0,26.0,125,0
6a8b2e3123b9e80f34e2289a,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,292,0
6a8b2e3123b9e80f34e1d317,Male,23,1,15.0,0,< 1 Year,No,2630.0,160.0,242,0
6a8b2e3223b9e80f34e36660,Female,24,1,30.0,1,1-2 Year,No,28590.0,124.0,207,0
6a8b2e3223b9e80f34e2f50a,Male,25,1,35.0,1,< 1 Year,No,29267.0,152.0,292,0
6a8b2e3223b9e80f34e4032d,Female,23,1,11.0,0,< 1 Year,Yes,23668.0,160.0,295,0
6a8b2e3223b9e80f34e36527,Male,58,1,8.0,0,> 2 Years,Yes,56790.0,124.0,232,1
6a8b2e3123b9e80f34e03962,Female,24,1,16.0,1,< 1 Year,No,2630.0,160.0,270,0
6a8b2e3123b9e80f34e12ae6,Male,31,1,30.0,1,< 1 Year,No,19558.0,152.0,234,0
6a8b2e3023b9e80f34dea1e0,Male,64,1,8.0,1,1-2 Year,Yes,36304.0,124.0,174,0
6a8b2e3123b9e80f34e1c902,Male,20,1,28.0,0,1-2 Year,Yes,39909.0,124.0,100,0
6a8b2e3123b9e80f34e04ebc,Male,26,1,52.0,1,< 1 Year,No,60630.0,152.0,158,0
6a8b2e3123b9e80f34e105ed,Female,31,1,28.0,1,1-2 Year,No,34606.0,29.0,248,0
6a8b2e3123b9e80f34dfd607,Female,35,1,46.0,1,1-2 Year,No,23471.0,152.0,101,0
6a8b2e3223b9e80f34e3b367,Male,23,1,29.0,1,< 1 Year,No,26719.0,152.0,194,0
6a8b2e3123b9e80f34e1ba78,Female,23,1,46.0,1,< 1 Year,No,25592.0,152.0,172,0
6a8b2e3223b9e80f34e40cef,Female,57,1,8.0,1,1-2 Year,No,31548.0,26.0,194,0
6a8b2e3223b9e80f34e2a8d7,Female,34,1,18.0,0,1-2 Year,Yes,25968.0,124.0,29,0
6a8b2e3223b9e80f34e2f2e2,Female,43,1,14.0,0,1-2 Year,Yes,32415.0,124.0,90,0
6a8b2e3223b9e80f34e3e9b9,Male,25,1,50.0,1,< 1 Year,No,24795.0,152.0,131,0
6a8b2e3223b9e80f34e307f8,Male,46,1,6.0,0,1-2 Year,Yes,21777.0,124.0,281,1
6a8b2e3123b9e80f34e0e555,Male,35,1,8.0,1,1-2 Year,No,39147.0,152.0,240,0
6a8b2e3123b9e80f34e11932,Female,22,1,50.0,0,< 1 Year,Yes,29280.0,152.0,175,0
6a8b2e3223b9e80f34e2de0a,Female,48,1,28.0,0,1-2 Year,Yes,49214.0,26.0,132,0
6a8b2e3123b9e80f34e04827,Male,21,1,28.0,0,1-2 Year,Yes,43879.0,124.0,174,0
6a8b2e3223b9e80f34e3c1e3,Female,22,1,46.0,0,< 1 Year,Yes,45495.0,152.0,132,0
6a8b2e3223b9e80f34e3315e,Male,41,1,8.0,0,1-2 Year,Yes,37738.0,26.0,77,0
6a8b2e3123b9e80f34e0fcca,Female,39,1,11.0,0,1-2 Year,Yes,2630.0,156.0,248,0
6a8b2e3023b9e80f34de7409,Male,73,1,18.0,1,1-2 Year,No,36930.0,26.0,203,0
6a8b2e3123b9e80f34e1d636,Female,23,1,7.0,0,< 1 Year,Yes,2630.0,152.0,201,0
6a8b2e3123b9e80f34e2267f,Female,34,1,30.0,1,1-2 Year,No,22484.0,152.0,297,0
6a8b2e3223b9e80f34e3acae,Female,21,1,36.0,0,< 1 Year,Yes,19812.0,152.0,38,0
6a8b2e3023b9e80f34deae25,Male,40,1,28.0,1,1-2 Year,No,44095.0,124.0,60,0
6a8b2e3123b9e80f34e13dea,Male,24,1,25.0,1,< 1 Year,No,52425.0,152.0,68,0
6a8b2e3123b9e80f34e0b44a,Male,42,1,8.0,1,1-2 Year,No,36671.0,124.0,275,0
6a8b2e3223b9e80f34e3d97c,Male,30,1,8.0,1,1-2 Year,No,36390.0,124.0,227,0
6a8b2e3123b9e80f34df5bd4,Male,53,1,28.0,0,1-2 Year,Yes,61442.0,26.0,132,0
6a8b2e3023b9e80f34ded4b4,Male,23,1,36.0,1,< 1 Year,No,26553.0,152.0,198,0
6a8b2e3123b9e80f34e24e51,Female,24,1,8.0,0,< 1 Year,No,43746.0,160.0,80,0
6a8b2e3223b9e80f34e2c625,Female,22,1,12.0,1,< 1 Year,No,38326.0,152.0,223,0
6a8b2e3223b9e80f34e3e2d9,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,156.0,189,0
6a8b2e3223b9e80f34e36852,Male,43,1,30.0,1,1-2 Year,No,2630.0,152.0,91,0
6a8b2e3123b9e80f34df7458,Male,35,1,28.0,0,1-2 Year,Yes,38014.0,156.0,276,0
6a8b2e3223b9e80f34e3bcb8,Male,23,1,26.0,0,< 1 Year,Yes,14595.0,152.0,126,0
6a8b2e3023b9e80f34df0217,Female,26,1,8.0,1,< 1 Year,No,32323.0,152.0,258,0
6a8b2e3223b9e80f34e28c4a,Male,24,1,15.0,0,< 1 Year,Yes,39604.0,152.0,56,0
6a8b2e3123b9e80f34dfa8c9,Male,65,1,6.0,0,1-2 Year,Yes,33117.0,124.0,50,0
6a8b2e3023b9e80f34df53d3,Female,23,1,50.0,1,< 1 Year,No,28868.0,151.0,47,0
6a8b2e3123b9e80f34e06b7b,Male,37,1,11.0,1,1-2 Year,No,47080.0,156.0,293,0
6a8b2e3123b9e80f34e20cb3,Female,25,1,15.0,1,< 1 Year,No,45234.0,152.0,73,0
6a8b2e3023b9e80f34debb1d,Female,30,1,28.0,1,< 1 Year,No,35720.0,152.0,49,0
6a8b2e3123b9e80f34dffd19,Female,26,1,49.0,0,< 1 Year,Yes,2630.0,152.0,237,0
6a8b2e3123b9e80f34e1ae37,Female,27,1,3.0,1,< 1 Year,No,25536.0,152.0,189,0
6a8b2e3223b9e80f34e42a96,Male,70,1,24.0,0,1-2 Year,Yes,36435.0,145.0,112,0
6a8b2e3223b9e80f34e3f391,Female,23,1,25.0,1,< 1 Year,No,25161.0,152.0,77,0
6a8b2e3123b9e80f34e1d262,Male,22,1,11.0,0,< 1 Year,Yes,31152.0,152.0,104,0
6a8b2e3123b9e80f34e04a15,Male,43,1,2.0,0,1-2 Year,Yes,27614.0,124.0,107,1
6a8b2e3123b9e80f34e24739,Male,55,1,29.0,1,1-2 Year,No,40307.0,26.0,125,0
6a8b2e3123b9e80f34e0fd4c,Male,24,1,29.0,1,< 1 Year,No,63742.0,152.0,167,0
6a8b2e3023b9e80f34de75bc,Female,34,1,28.0,1,1-2 Year,No,29288.0,26.0,121,0
6a8b2e3223b9e80f34e295a0,Male,32,1,28.0,1,< 1 Year,No,50971.0,152.0,282,0
6a8b2e3123b9e80f34dfefc5,Male,69,1,28.0,1,1-2 Year,Yes,30105.0,26.0,19,0
6a8b2e3223b9e80f34e2aa19,Female,27,1,23.0,1,< 1 Year,No,34060.0,152.0,20,0
6a8b2e3123b9e80f34e02362,Female,23,1,22.0,0,< 1 Year,No,32397.0,152.0,235,0
6a8b2e3223b9e80f34e38cb5,Male,22,1,28.0,0,< 1 Year,No,27690.0,152.0,113,0
6a8b2e3123b9e80f34dfdd06,Male,43,1,29.0,0,1-2 Year,Yes,35207.0,124.0,29,0
6a8b2e3123b9e80f34dfad0a,Female,28,1,30.0,1,< 1 Year,No,2630.0,152.0,198,0
6a8b2e3123b9e80f34e071ba,Male,78,1,28.0,0,1-2 Year,Yes,40077.0,25.0,207,0
6a8b2e3123b9e80f34e20c80,Female,21,1,34.0,1,< 1 Year,Yes,2630.0,152.0,214,0
6a8b2e3223b9e80f34e2fdc9,Male,51,1,50.0,0,1-2 Year,Yes,42747.0,124.0,16,0
6a8b2e3123b9e80f34e01d16,Male,42,1,28.0,0,1-2 Year,Yes,29181.0,124.0,93,0
6a8b2e3223b9e80f34e287d9,Female,27,1,21.0,1,< 1 Year,No,28324.0,152.0,264,0
6a8b2e3123b9e80f34e0a97f,Male,52,1,19.0,1,1-2 Year,No,35095.0,26.0,148,0
6a8b2e3123b9e80f34e1161c,Male,38,1,39.0,0,1-2 Year,Yes,2630.0,103.0,123,0
6a8b2e3223b9e80f34e2f4f5,Male,23,1,33.0,1,< 1 Year,No,2630.0,152.0,209,0
6a8b2e3223b9e80f34e28a51,Male,46,1,28.0,0,1-2 Year,Yes,38976.0,26.0,298,0
6a8b2e3123b9e80f34e053a2,Female,39,1,28.0,0,1-2 Year,Yes,24925.0,26.0,134,1
6a8b2e3123b9e80f34e1e562,Male,47,1,28.0,0,1-2 Year,Yes,33128.0,124.0,284,0
6a8b2e3223b9e80f34e3561e,Female,33,1,3.0,1,< 1 Year,No,33952.0,152.0,171,0
6a8b2e3123b9e80f34e01520,Female,25,1,13.0,1,< 1 Year,No,37259.0,152.0,81,0
6a8b2e3023b9e80f34deeabf,Female,74,1,35.0,0,1-2 Year,Yes,2630.0,26.0,264,0
6a8b2e3123b9e80f34e1c89f,Male,74,1,7.0,0,1-2 Year,Yes,2630.0,26.0,135,0
6a8b2e3123b9e80f34e25ecd,Male,45,1,32.0,0,1-2 Year,Yes,2630.0,124.0,299,1
6a8b2e3123b9e80f34dfe6ff,Female,20,1,15.0,0,< 1 Year,Yes,30974.0,160.0,28,0
6a8b2e3023b9e80f34df3f5f,Female,58,1,28.0,0,1-2 Year,Yes,44562.0,26.0,51,0
6a8b2e3123b9e80f34e1e905,Male,27,1,8.0,0,< 1 Year,No,47410.0,26.0,269,0
6a8b2e3223b9e80f34e32275,Female,25,1,15.0,1,< 1 Year,No,31842.0,152.0,58,0
6a8b2e3123b9e80f34e24e0b,Female,76,0,41.0,1,1-2 Year,No,2630.0,26.0,137,0
6a8b2e3223b9e80f34e413ab,Female,63,1,28.0,0,> 2 Years,Yes,39008.0,124.0,222,0
6a8b2e3123b9e80f34dfce10,Male,40,1,28.0,0,1-2 Year,Yes,41476.0,124.0,56,0
6a8b2e3223b9e80f34e28789,Male,23,1,29.0,1,< 1 Year,No,45336.0,152.0,72,0
6a8b2e3223b9e80f34e42653,Male,23,1,14.0,1,< 1 Year,No,26801.0,152.0,264,0
6a8b2e3123b9e80f34e02484,Male,20,1,47.0,0,< 1 Year,Yes,31267.0,160.0,59,0
6a8b2e3123b9e80f34e07c35,Female,71,1,28.0,0,> 2 Years,Yes,30996.0,124.0,100,1
6a8b2e3023b9e80f34decead,Male,60,1,28.0,0,1-2 Year,Yes,74445.0,124.0,56,1
6a8b2e3123b9e80f34dfaa2b,Male,35,1,36.0,1,1-2 Year,No,36610.0,152.0,218,0
6a8b2e3023b9e80f34df40f5,Female,23,1,26.0,0,< 1 Year,Yes,39691.0,151.0,130,0
6a8b2e3223b9e80f34e30794,Male,63,1,29.0,1,1-2 Year,No,48070.0,26.0,125,0
6a8b2e3023b9e80f34de9953,Female,32,1,8.0,0,1-2 Year,Yes,39753.0,156.0,24,1
6a8b2e3123b9e80f34e1ac05,Female,23,1,11.0,1,< 1 Year,No,23372.0,152.0,246,0
6a8b2e3223b9e80f34e3dd86,Male,56,1,13.0,0,1-2 Year,Yes,22110.0,26.0,177,0
6a8b2e3123b9e80f34dfb2c0,Female,37,1,18.0,1,1-2 Year,Yes,2630.0,163.0,223,0
6a8b2e3123b9e80f34e0e462,Female,24,1,48.0,1,< 1 Year,No,2630.0,152.0,111,0
6a8b2e3123b9e80f34e0c1a3,Male,23,1,46.0,1,< 1 Year,No,33091.0,152.0,51,0
6a8b2e3123b9e80f34df6810,Female,24,1,28.0,1,< 1 Year,No,59190.0,152.0,277,0
6a8b2e3223b9e80f34e356b7,Male,48,1,8.0,0,1-2 Year,No,27817.0,124.0,181,0
6a8b2e3223b9e80f34e3cc80,Male,28,1,8.0,0,< 1 Year,Yes,34138.0,152.0,274,0
6a8b2e3223b9e80f34e34483,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,57,0
6a8b2e3123b9e80f34e11bfb,Male,26,1,21.0,1,< 1 Year,No,29577.0,152.0,95,0
6a8b2e3223b9e80f34e3d366,Male,57,1,41.0,0,1-2 Year,Yes,27452.0,26.0,192,0
6a8b2e3123b9e80f34e1d6d7,Male,21,1,28.0,0,< 1 Year,Yes,30433.0,160.0,295,0
6a8b2e3023b9e80f34de9c85,Female,52,1,8.0,1,1-2 Year,No,46303.0,26.0,76,0
6a8b2e3223b9e80f34e3dab1,Male,22,1,8.0,1,< 1 Year,No,38258.0,152.0,105,0
6a8b2e3123b9e80f34e22fdf,Female,23,1,28.0,0,< 1 Year,Yes,45859.0,152.0,235,0
6a8b2e3023b9e80f34df0e52,Male,34,1,28.0,1,1-2 Year,No,32542.0,154.0,120,0
6a8b2e3223b9e80f34e3af08,Female,40,1,8.0,1,1-2 Year,No,47900.0,152.0,231,0
6a8b2e3123b9e80f34df9b33,Female,23,1,50.0,1,< 1 Year,No,24619.0,152.0,287,0
6a8b2e3023b9e80f34ded31c,Female,61,1,28.0,0,1-2 Year,Yes,45460.0,154.0,139,0
6a8b2e3223b9e80f34e3383d,Male,62,1,41.0,1,1-2 Year,No,34977.0,26.0,201,0
6a8b2e3123b9e80f34e07c87,Female,40,1,28.0,0,1-2 Year,Yes,32759.0,124.0,67,0
6a8b2e3123b9e80f34df8669,Male,27,1,21.0,1,< 1 Year,No,30213.0,152.0,264,0
6a8b2e3123b9e80f34e0bad5,Male,23,1,46.0,1,< 1 Year,No,21320.0,152.0,287,0
6a8b2e3223b9e80f34e3aeff,Female,22,1,30.0,1,< 1 Year,No,26236.0,152.0,153,0
6a8b2e3123b9e80f34e24492,Male,41,1,0.0,0,1-2 Year,Yes,2630.0,122.0,297,0
6a8b2e3123b9e80f34e2232c,Male,25,1,46.0,0,< 1 Year,Yes,41598.0,152.0,194,1
6a8b2e3223b9e80f34e3daf6,Male,29,1,28.0,1,< 1 Year,No,60279.0,152.0,72,0
6a8b2e3123b9e80f34e077c5,Male,45,1,28.0,0,1-2 Year,Yes,40513.0,26.0,152,0
6a8b2e3123b9e80f34e05c34,Female,23,1,41.0,1,< 1 Year,No,30354.0,152.0,52,0
6a8b2e3123b9e80f34e019e6,Male,66,1,34.0,1,1-2 Year,No,33796.0,26.0,203,0
6a8b2e3123b9e80f34e1db8b,Female,61,1,28.0,0,1-2 Year,Yes,2630.0,156.0,251,0
